
t,x,y,z
96043892,-4208,6048,3136
96046120,7296,10368,-2624
96048424,-8720,9232,-1968
96050696,-8592,7392,1184
96052916,13040,9984,-3920
96055180,800,5104,-656
96057244,-4064,6768,-6736
96059540,-9536,5360,6176
96061752,11504,7584,-4160
96064040,3040,7536,6336
96066164,-2496,9152,3104
96068372,13328,8464,848
96070496,3904,4176,1952
96072648,3632,7504,5888
96074752,6272,5888,3952
96076884,4112,5856,2960
96078992,9648,12576,-80
96081116,-368,1440,4528
96083244,-784,4944,5040
96085372,-3072,6064,2096
96087592,7616,10608,4976
96089804,15008,8000,-2880
96092092,-3104,7056,8256
96094340,-1248,13648,5296
96096588,-2576,4528,-656
96098808,-6848,7456,-2592
96101096,-6864,8864,5376
96103328,11296,11904,-2512
96105680,-7312,4352,928
96107812,-4176,10880,224
96110028,-8272,8912,-3920
96112316,-1184,4560,1184
96114540,-8432,10016,1104
96116832,5408,2720,4512
96118968,4192,10432,1136
96121156,2128,6304,-2432
96123368,-5280,8080,4432
96125564,8560,6256,192
96127624,9616,-1104,2144
96129836,-1712,11280,4944
96132116,-752,5776,3104
96134264,4592,12448,-1520
96136544,4560,8752,-4112
96138756,1216,2176,8192
96140880,1056,8112,5520
96142988,896,4032,5744
96145052,2912,11584,3936
96147252,5856,5872,4832
96149376,7312,7600,4448
96151500,9584,10320,928
96153632,8496,5072,3872
96155756,5504,8368,2496
96157884,-1904,9808,9200
96160088,8352,6704,4608
96162236,13904,12048,1344
96164504,5936,1760,1216
96166644,-7104,10624,5648
96168928,-5536,7984,-4592
96171240,-14736,5072,-5152
96173612,-13760,5680,6016
96175912,-3872,10064,-5504
96178284,6512,7680,-8400
96180524,-1440,11280,6416
96182808,14832,10160,-2160
96185156,6592,544,7952
96187188,944,7664,6032
96189240,32,12496,10368
96191364,6704,6176,5440
96193508,11360,7424,-3168
96195796,-6368,3744,5776
96197996,7344,9568,3184
96200124,5760,8624,4736
96202264,15616,9952,3920
96204460,9392,9776,4800
96206584,2592,1936,6480
96208708,7632,4352,9728
96210832,7952,-1584,4064
96213060,13424,9072,6144
96215260,-3440,8864,8448
96217460,9392,9376,9040
96219588,10144,8256,912
96221712,-1424,1616,1216
96223936,1888,11120,8720
96226136,3552,9056,1360
96228272,7744,11808,-1232
96230564,-5152,8416,-4496
96232860,-4576,10880,-1168
96235228,-2144,9296,-1792
96237556,-10448,12368,-10256
96240092,11872,12944,3008
96242368,-2448,4256,-8624
96244668,-5392,6992,8448
96246880,5888,5968,7808
96249040,10608,4640,5248
96251216,13136,9344,1952
96253416,3376,5424,5824
96255540,8912,9808,4784
96257660,4624,1712,-560
96259816,11104,12080,4672
96262088,-912,10976,2048
96264336,12160,10400,10896
96266684,-336,13344,-4784
96268988,-7616,10160,-2256
96271356,-5136,8592,-2304
96273680,-5136,1072,-3504
96275952,-11456,8384,3568
96278236,-3728,8752,3200
96280460,10192,9216,-2112
96282748,5184,7456,1472
96284872,6496,7680,6784
96287008,4416,2464,-976
96289120,-5536,5536,1104
96291308,-4256,6464,48
96293360,-608,9040,5392
96295472,5936,6384,64
96297448,5984,6256,-4336
96299644,-5648,464,3376
96301784,-6672,8736,6176
96303992,6128,6592,4096
96306116,9648,9696,-4768
96308344,5328,6016,14416
96310564,6640,5040,5424
96312676,14464,6656,1952
96314876,1904,5680,3680
96316988,3072,7360,432
96319036,2864,7712,8912
96321172,12336,5904,1280
96323396,20944,10576,4944
96325676,9296,4640,1216
96327808,-7136,10352,7712
96330088,-2176,7248,8720
96332300,7024,4624,-4016
96334524,-10800,8960,2576
96336816,2272,11456,7840
96339036,-1760,10592,-3536
96341404,-10512,7808,-6704
96343796,-15264,13968,4224
96346160,-1392,1840,-4064
96348460,-5984,13968,9680
96350740,3792,4960,6928
96352872,9120,7616,2176
96354996,8960,4512,3824
96357124,-7056,4736,9920
96359332,6160,5200,7376
96361440,-928,2144,6368
96363580,6800,7264,3264
96365716,4016,10000,6560
96367912,7472,3312,5216
96370036,7888,3888,8448
96372140,384,2736,896
96374104,208,4976,4960
96376160,3008,6192,3152
96378284,6640,8800,9136
96380412,7792,7920,3616
96382528,-1744,864,9136
96384644,560,5360,5088
96386696,-1728,8688,5712
96388932,11392,11584,4560
96391224,15120,8800,-3520
96393528,-7120,336,13328
96395720,4272,13648,1056
96397924,1344,4112,-3888
96400132,8688,7552,3776
96402256,-8896,5024,3456
96404472,7600,11440,8256
96406688,1856,11520,-9344
96408968,-4032,5280,-3440
96411264,-4928,7824,-1696
96413544,2048,4688,768
96415620,-11312,13200,-5520
96418088,-2016,8128,3344
96420288,-2336,12304,1088
96422572,4464,5936,-1984
96424784,-9232,8784,3056
96426996,3264,12832,7008
96429192,2432,6832,512
96431244,-5024,4240,-4000
96433544,-4624,11200,7568
96435836,10112,6032,2384
96438036,3520,8320,3504
96440160,1824,2592,5632
96442280,704,7920,8448
96444332,5520,4960,8096
96446472,10784,7264,2304
96448672,2528,5856,5552
96450820,9472,7440,2496
96452916,6416,8208,3504
96455028,5968,-128,7984
96457160,6384,8000,2576
96459296,4480,7472,10800
96461496,8144,3472,3520
96463624,6720,7712,3136
96465752,2736,2816,-1184
96467964,-3760,9456,6688
96470176,7408,3168,9024
96472336,18592,8672,3376
96474500,4576,9184,2144
96476616,2176,4128,-704
96478752,-2576,5600,5472
96480964,7600,5552,-1456
96483192,14672,10000,-1376
96485536,192,8640,896
96487528,2176,11120,4032
96489752,1424,5344,-6832
96491940,-10624,3136,-4608
96494308,-7696,9328,8288
96496528,6592,10240,1088
96498736,-5328,9664,-2112
96501024,1024,8432,7216
96503160,-11680,6288,4448
96505460,-5376,10928,3600
96507744,-9616,4352,6896
96509940,928,5600,4000
96511992,1552,8352,6352
96514144,5632,8192,3344
96516256,-10000,6192,2320
96518540,11584,1088,3952
96520732,-16,11520,2656
96522856,-5536,352,7248
96524960,-880,5264,768
96527044,-7376,10128,3728
96529340,15616,10896,768
96531548,-3504,8080,3760
96533772,-3600,2976,-128
96535944,672,3552,5536
96537996,8272,4400,3952
96540136,15184,9488,-1648
96542420,2272,8336,2624
96544552,6176,10144,5200
96546732,-1888,9328,48
96548796,3472,4384,-1648
96551016,-1296,9824,-3920
96553300,6800,6992,2672
96555448,16256,13376,-2640
96557792,1792,8464,384
96559844,-9504,3456,3056
96562064,-2272,11680,1232
96564368,-13504,6144,1792
96566644,-2272,7584,-6000
96568940,5712,8400,5504
96571064,-1888,7056,2624
96573280,-9504,7424,6000
96575504,-10912,5824,1360
96577800,-2064,9104,416
96579872,48,3776,2128
96581864,-1568,6352,-4992
96584148,-7792,6656,-208
96586364,4928,5792,-2464
96588560,-640,6688,1216
96590708,-10256,8800,1968
96593000,8160,6672,2560
96595128,3488,2464,5968
96597276,3312,9152,-5696
96599460,-6016,8912,2816
96601664,6224,9296,-3120
96603872,3952,7120,3600
96605996,5856,8320,-2224
96608196,-1904,4880,912
96610348,13104,15184,-256
96612656,9168,7888,-3024
96614844,3040,10672,-736
96617052,-2928,7824,2912
96619248,752,8624,9408
96621304,8256,8672,-3888
96623500,-5120,3232,464
96625652,10624,10752,1696
96627888,576,5168,48
96629888,2400,3024,-4016
96632024,15440,9216,-2400
96634316,-8416,10176,7776
96636600,9408,10768,320
96638740,2224,10528,-2496
96641040,-3520,10832,-2256
96643396,-8400,3808,1824
96645616,-8160,10016,2224
96647904,-3952,1936,5520
96650112,2448,8640,6096
96652248,2640,10048,3504
96654452,3456,6512,3936
96656592,-10208,4576,-4160
96658956,3344,3632,1648
96661072,-9824,6064,-608
96663284,-3856,6576,-816
96665504,7488,6000,-3520
96667712,8416,7232,-2272
96669912,3792,5888,128
96671952,-8464,9008,-944
96674168,3888,3776,-5312
96676388,10640,8480,1984
96678596,13104,6384,1232
96680812,-5456,11456,4416
96683104,9584,6384,2576
96685228,5664,8384,-1776
96687428,-6144,8192,-1888
96689712,-9632,8624,896
96691860,-8208,11856,5776
96694144,-9552,2160,-2384
96696456,-14352,8192,1280
96698700,832,12368,32
96700716,-11296,8624,-336
96703000,-9280,12480,-3584
96705360,-6352,6688,-656
96707576,-2192,8752,1088
96709780,1520,5792,-400
96711928,1152,11456,-80
96714052,-13840,7664,-3136
96716412,6048,7200,-1440
96718624,-1312,5008,-3344
96720936,-6224,12496,1920
96723224,7344,7328,608
96725288,10416,13744,640
96727476,1088,12032,5008
96729688,15248,8736,2304
96731888,2736,6288,-1264
96734100,7328,10928,5680
96736308,-560,10256,-1744
96738596,4672,13376,848
96740744,13312,10960,-1184
96743116,-14368,7200,-1776
96745500,-7472,12656,-1056
96747864,-1808,7744,1392
96750056,-10544,8624,0
96752124,-6672,11568,-1184
96754500,4560,10688,1856
96756700,5936,3120,5056
96758832,-2000,9856,6272
96761052,12960,7760,-2896
96763324,-528,5600,-3712
96765524,-736,5632,624
96767576,-864,2432,8048
96769712,8240,9136,3264
96771848,16144,8976,1888
96774048,7584,5952,2256
96776164,4448,6928,7520
96778296,3536,3200,3968
96780424,8848,11728,-240
96782648,5680,10960,10000
96784920,9776,8112,4384
96787064,9408,10208,-3568
96789344,7136,5440,-1504
96791564,-7136,9424,-2880
96793868,-656,5536,1888
96795984,6880,16080,-1616
96798256,352,8080,-5152
96800404,-6000,11968,2912
96802684,2032,7840,2112
96804824,-10336,7712,4864
96807112,-8368,6832,1888
96809308,-1296,5760,144
96811456,1776,12528,2368
96813656,-3376,4672,1152
96815868,-3552,6832,2384
96818080,-8992,7360,1152
96820288,2416,4576,1120
96822416,-5408,6320,-4304
96824708,-7136,4272,4704
96826932,10544,10272,1664
96829216,7632,11552,2672
96831408,528,8048,3232
96833492,14432,7696,2080
96835676,2512,4768,1184
96837804,9376,7168,2480
96839960,3856,12736,1360
96842136,5184,10416,2080
96844348,23360,6608,-1408
96846640,17584,7808,-912
96848856,-15056,8256,9376
96851144,-7984,4768,-9440
96853448,-10512,5888,4544
96855732,-2848,6592,1808
96857952,4144,13280,-2544
96860244,-832,13264,-1648
96862540,-9056,13760,-4640
96864920,15568,6992,-4416
96867192,-848,7872,-5216
96869420,-5472,5936,6240
96871616,-720,9408,9424
96873772,8048,6640,2208
96875876,7408,5488,-5936
96878088,-3600,6640,6064
96880308,14912,8864,3344
96882492,7216,5616,-928
96884628,9248,7056,4704
96886752,5120,6992,5152
96888884,4112,9424,6256
96891008,12576,8208,352
96893112,4736,-48,3712
96895172,6768,5296,2304
96897316,2176,7760,2400
96899420,9952,9328,9312
96901556,18672,6208,1296
96903756,2976,2352,8832
96905876,4848,8736,7184
96908024,-2000,11008,11968
96910396,13472,7456,1440
96912608,18816,9648,-3504
96914900,-2656,11872,9504
96917184,5360,9264,-8208
96919392,-9952,3424,-1104
96921708,-11584,6944,5888
96923984,-9152,5552,1408
96926204,-4496,13664,-6480
96928584,-10144,7248,6640
96930892,12848,12528,2352
96933164,4368,7760,-5312
96935372,-9600,6896,5376
96937596,12384,6944,-2192
96939876,3120,8080,7344
96942040,7072,11424,-2912
96944304,1872,6736,8336
96946456,13344,7248,-736
96948648,9088,10368,5008
96950832,-1392,2704,704
96952956,-6240,9024,784
96955092,704,4960,10016
96957240,14144,12496,-1440
96959604,-4976,6304,7120
96961844,2064,10960,1584
96964024,6288,9888,-2688
96966232,-10512,5936,-880
96968552,-11248,10432,-3584
96971020,-7376,6048,1312
96973200,-5248,5504,-4816
96975508,-8352,10192,5824
96977788,9440,8672,-1232
96980012,3440,12224,3536
96982212,-6224,3536,9728
96984428,10640,4848,3040
96986640,10032,4416,1584
96988832,-448,5136,7904
96990968,2896,8624,4240
96993084,6480,4576,4672
96995220,13968,8800,3072
96997428,2224,5296,3456
96999556,1568,6272,6608
97001704,6144,4784,5920
97003840,13744,6016,2704
97006020,11888,6720,3840
97008224,-3136,5712,2944
97010444,-2176,11136,7424
97012728,4160,-3440,-8256
97015064,-16912,9008,-4480
97017396,4416,10000,-400
97019608,-2784,9664,-1600
97021904,-4016,10272,-592
97024204,-10336,8944,-656
97026452,4304,7440,0
97028452,-7024,1024,-5440
97030664,-4624,7200,9760
97032872,5024,9744,7024
97034984,432,9056,-1456
97037108,1184,4976,-224
97039244,-7856,4560,7072
97041456,2656,8576,9888
97043584,2208,9952,6144
97045708,1712,5664,-2112
97047920,1344,8272,11088
97050148,16480,9344,10192
97052432,13920,10272,768
97054620,2400,176,4896
97056672,-4816,8192,7168
97058884,7600,3488,4448
97061016,10528,8544,8096
97063224,12784,9392,-2384
97065504,3488,1072,7680
97067636,3248,8992,3664
97069728,48,2848,-2160
97071788,9664,6768,816
97073840,3248,9232,7696
97075968,9280,4704,3680
97078092,-1744,9408,7504
97080300,6352,-1328,-5344
97082620,-17104,10624,4256
97084972,6176,3184,-4928
97087192,9936,10048,-5600
97089476,2128,7472,-1808
97091692,-7472,10848,224
97093916,-1568,9248,-912
97096116,-14864,5040,-320
97098408,-6176,8800,7856
97100620,-832,10896,-2448
97102916,-2944,7744,-3520
97105204,-2640,7312,4032
97107412,5664,7680,3264
97109548,3216,11296,4368
97111748,-7792,4176,4576
97113956,-5648,7872,2560
97116176,6832,3760,5248
97118316,10240,8736,-2256
97120604,1184,10544,-1776
97122896,10720,9264,3920
97125104,6336,10480,-1968
97127388,-7680,2576,1728
97129608,-5056,9408,4608
97131812,2480,5008,-3312
97134032,-11696,9904,-2224
97136416,-2352,10688,-1200
97138800,4880,12112,-5408
97141076,-3104,7856,-5472
97143384,-12256,6048,3136
97145660,2704,8432,3984
97147756,-688,2384,288
97149840,4112,10784,-3728
97152140,-6688,7712,10064
97154428,13648,2880,3536
97156624,-1376,10336,816
97158840,2080,5536,4624
97160944,944,6544,192
97162920,8640,3936,9152
97165044,6320,8960,1088
97167168,-1200,7104,4224
97169376,8864,2816,6240
97171508,-4496,8272,4496
97173720,1808,4048,-2768
97175908,1984,5808,256
97177972,7664,10112,5504
97180184,16544,10688,960
97182384,3600,4928,-5216
97184588,-5024,3984,-416
97186808,-3168,9824,4416
97189028,10160,5568,-1552
97191320,-8960,11264,-4160
97193684,2736,9248,2864
97195812,3424,9952,-2400
97198024,1424,6592,-3072
97200240,-14800,7600,-896
97202520,-10992,10720,0
97204656,-8768,8608,2576
97206856,-7632,8528,976
97208988,-3008,7808,-5568
97211288,-7040,6624,4896
97213488,-3200,6448,-512
97215700,-8640,-224,2688
97217936,-14480,11376,6400
97220292,8016,3520,2192
97222420,2832,9248,1872
97224544,-5952,8512,3776
97226772,13360,5840,1280
97228972,1216,8960,8000
97231108,6080,4144,176
97233160,2768,7632,2192
97235252,8368,5664,3312
97237376,3168,8576,3328
97239504,-784,10144,1968
97241704,-1712,272,-2624
97243924,2816,6304,4912
97246044,8736,8432,2608
97248176,1088,8848,3088
97250308,-8304,6592,-2048
97252624,3104,2656,4752
97254704,8496,5360,544
97256756,2176,10528,880
97258884,6416,11168,-944
97261100,4576,13584,2176
97263312,7904,11248,-3552
97265596,6816,5616,1872
97267728,-7744,9136,1776
97269932,-672,9376,2112
97272100,17424,6112,5056
97274272,7584,8544,1296
97276392,2464,4240,1216
97278528,-10112,4784,3616
97280792,-1936,9680,48
97282860,12080,12800,272
97285072,-7232,10320,2128
97287364,6400,7424,-4448
97289572,-1296,6432,4144
97291784,-9232,4928,2880
97293992,-13488,4048,-272
97296308,352,11744,-3536
97298516,-10800,-1120,1968
97300872,3072,9072,4464
97303008,2736,10128,5392
97305204,4528,13744,912
97307344,-11584,1984,-3184
97309716,9376,5120,1648
97311848,-2208,5792,2000
97314060,9248,8976,480
97316120,1232,8496,4352
97318212,7504,6256,-1264
97320420,3472,7440,3184
97322556,-6480,12496,2256
97324848,-2400,5264,-1824
97327156,9456,11888,2944
97329364,16880,6432,2128
97331556,-2480,6480,1424
97333772,7424,10784,192
97335888,3168,4064,-624
97338020,8464,7888,-2112
97340240,-11520,6816,1216
97342540,-9504,10992,6240
97344828,10880,11280,416
97347028,-4640,3936,-2976
97349324,-2592,9152,3616
97351544,-10976,7712,-3472
97353920,-8992,4672,-3648
97356224,-14752,7120,-1520
97358592,6784,6624,3216
97360720,1392,7408,-7904
97362920,1680,8656,4144
97365052,12960,6448,-576
97367260,3456,5232,5744
97369380,6368,7744,2384
97371504,192,12816,4784
97373632,8160,4736,1600
97375768,18912,7664,-2096
97378068,2400,5136,10064
97380268,-3376,5952,3872
97382484,-3184,3200,6768
97384716,7808,7488,-2224
97386892,-1776,7392,6608
97389100,5632,8192,8096
97391236,7296,11024,3936
97393424,5152,2848,144
97395488,-16128,8720,3360
97397768,-2608,640,3328
97399920,6592,12816,-6528
97402188,-4688,7328,-672
97404424,-11360,11152,-1632
97406872,-6608,8256,-7392
97409148,-4704,4848,-96
97411316,-10432,12288,-8144
97413752,3728,7744,3840
97415876,7952,5584,-6512
97418096,3568,9792,10000
97420316,15008,9184,2112
97422560,12416,10464,3840
97424808,9008,3344,6128
97426928,-1344,4560,4608
97429136,2096,2192,8704
97431260,5504,7840,9488
97433400,14352,9280,3856
97435576,-96,2752,8944
97437636,9808,5392,6656
97439768,8912,2560,3328
97441908,12128,4800,4864
97444132,17856,8928,5904
97446324,4192,9424,10192
97448524,3680,8624,-3328
97450724,1360,6464,2480
97452852,-6496,7600,2432
97455064,2096,3440,7136
97457208,7040,10528,-2400
97459488,-608,10240,-2832
97461788,-2128,10704,-1440
97464160,-1328,8144,1872
97466380,-9888,9680,-4640
97468708,-13008,8064,4608
97470948,7648,9328,-912
97473068,1152,5872,368
97475124,-1488,7024,-3312
97477432,-4160,11440,-1248
97479800,4208,7152,1168
97481916,-8512,7872,720
97484076,-7968,3680,3936
97486260,3504,4512,1888
97488376,9664,5056,576
97490428,7344,7184,-2896
97492632,-4096,7392,5952
97494852,10688,6992,5504
97497052,5984,7216,3808
97499180,3344,4496,4064
97501320,2240,10192,7904
97503544,9584,5328,3856
97505660,10800,10736,3328
97507936,1920,4096,-1040
97510148,-3440,7056,5120
97512356,4032,-432,10528
97514596,10848,11456,-1104
97516944,-2992,8656,-3792
97519248,1312,11392,-4448
97521544,1648,10384,-6560
97523844,-7328,12800,-1440
97526220,9712,10304,1696
97528424,-2208,5936,-1376
97530704,224,6448,7296
97532768,-4400,8656,14992
97535080,10832,11952,-2864
97537436,-2912,10800,2048
97539720,8432,3600,7344
97541844,400,10880,7120
97543972,5920,1200,-2176
97546192,9472,10144,3184
97548396,4832,5808,3280
97550524,8992,7536,6512
97552668,5744,8960,-7152
97554868,-10288,1840,2816
97557136,-16,11264,2000
97559272,5040,4864,-5952
97561484,9712,8112,-2784
97563700,-1344,9216,-3824
97566000,-1648,11408,-3280
97568372,2688,8480,-5952
97570592,-20080,9552,-7104
97572968,13616,4736,736
97575104,-1808,10816,1536
97577384,-2896,8880,4096
97579600,1840,9040,10128
97581796,9664,7296,3760
97583920,5424,8672,2576
