
t,x,y,z
23409024,10240,11296,-7600
23410996,12432,15488,6800
23412940,10384,5296,6736
23414864,5248,10752,704
23416788,-8816,11392,3392
23418724,-9888,1728,6720
23420656,-7792,3936,-1968
23422616,-32768,11392,-1664
23424580,-1952,5840,4928
23426512,13584,8912,1280
23428432,3904,8656,7312
23430348,3776,3904,7040
23432272,6432,7552,6176
23434184,6816,5968,-4256
23436112,-18496,7344,-640
23438064,-11312,7888,-1248
23440036,25632,10896,-1968
23442004,15456,10352,6560
23443948,7056,10784,-2624
23445880,3280,3312,7296
23447816,-10608,2736,3712
23449776,-24800,11120,-2992
23451752,-18384,5760,-1552
23453708,-16784,5808,-7136
23455664,1456,11616,-3120
23457616,-21040,8048,-3104
23459576,-27200,1296,-2608
23461536,-12336,7024,7072
23463496,20016,10464,6016
23465420,-5840,2384,4704
23467368,-10640,5824,11392
23469304,-624,11344,160
23471244,-18880,11104,-1184
23473208,-10784,8112,640
23475124,992,10272,1344
23477060,1184,14304,-1680
23479000,19152,8448,3120
23480936,32752,9264,2496
23482876,11504,6496,-4032
23484820,-10528,5648,1392
23486756,-9696,7440,2432
23488672,608,8848,-9488
23490592,-13024,7008,-480
23492532,-11024,8112,2816
23494468,7520,7936,1088
23496380,2544,7312,-752
23498324,-23728,10560,1328
23500288,-15136,3600,1104
23502232,-20400,4304,1952
23504192,-10528,13312,-5824
23506172,-9648,12960,-6128
23508120,16160,7056,512
23510048,31456,4704,1968
23511984,11168,9552,2768
23513924,1248,12816,3440
23515848,-6000,3360,8656
23517792,-22256,9616,9104
23519740,-18512,10704,848
23521672,-1568,5248,1792
23523608,9712,11328,-4736
23525544,3024,8048,-3808
23527476,-1248,2624,4288
23529396,1520,3744,6224
23531348,-14032,12016,-1376
23533320,-16544,7648,-3216
23535264,1040,7680,-2288
23537208,17040,11296,-2032
23539176,-17760,11296,-1120
23541136,-21872,5328,-784
23543080,-10272,7040,4912
23545028,10144,4480,6656
23546968,17072,6576,2976
23548904,27104,7856,2336
23550840,12064,8656,-3888
23552784,-1184,12464,1088
23554732,-10656,5376,-6624
23556668,-5408,11168,96
23558576,1520,3648,-4992
23560504,3824,10432,-1456
23562432,736,13040,2624
23564356,3552,-1520,3792
23566272,6896,5184,1568
23568208,-12592,9552,-3216
23570168,-25488,6176,5184
23572108,-8208,5728,-3184
23574048,2080,10928,-4032
23575976,3568,9792,5024
23577896,26000,6528,2368
23579832,28304,3664,-1376
23581772,5184,13392,560
23583684,-8384,4256,4864
23585600,-1824,832,-3472
23587548,-7728,14416,-10672
23589524,-10016,8384,1904
23591444,6160,1040,-272
23593372,13664,5904,4288
23595296,3232,7248,5376
23597212,-3968,3248,8000
23599136,-2016,5344,2848
23601072,-6800,13984,2560
23603024,-12816,6672,4448
23604964,6160,7744,5376
23606888,16128,7808,3024
23608844,19872,12000,-2560
23610800,21040,6704,5760
23612704,7088,8032,-128
23614620,-4464,1856,1120
23616548,-24256,7424,-160
23618484,-18576,5440,6336
23620432,-5648,10704,6048
23622384,-6176,13040,-2592
23624328,1920,8752,-1840
23626256,17552,5136,-960
23628176,11088,9504,32
23630068,-2464,640,1536
23631996,-5776,13616,4112
23633932,-5184,7104,8976
23635872,-18560,10656,-848
23637824,2736,-5904,-5776
23639768,12416,13328,400
23641716,21104,12368,-3680
23643660,-8208,-2080,-5232
23645588,-7840,-16,6512
23647508,-8080,7744,3472
23649460,-13024,10432,3920
23651412,6368,5680,-8016
23653352,-14240,11360,6320
23655316,-13520,7568,3584
23657260,-23248,4384,3008
23659208,-16432,4592,1312
23661128,-144,5232,6688
23663036,11696,7792,-496
23664972,17312,8976,9616
23666892,2224,7808,-544
23668828,4272,13936,1152
23670752,-6160,9344,1344
23672688,-16672,5600,-4592
23674632,-9680,2736,8848
23676564,6592,5424,1904
23678492,11024,8432,-2528
23680424,5408,8304,6352
23682332,4384,6304,4160
23684252,7760,2944,1920
23686184,-13024,8576,2352
23688124,-19984,5296,3456
23690060,-11200,5760,592
23691988,5776,10816,352
23693904,3280,6256,1072
23695824,12672,7776,3440
23697756,15984,4672,-3088
23699692,8912,9488,-2640
23701632,-15312,-608,10448
23703576,1088,4528,-2512
23705516,-6672,13072,-9728
23707476,-11456,7168,2048
23709412,6688,6736,-1616
23711352,31200,8320,-1216
23713308,13632,12160,6432
23715240,8976,4512,7424
23717160,12288,3440,-5104
23719100,-8928,7856,-3584
23721052,-19776,9120,1168
23723000,-14976,2928,3760
23724936,-4928,4288,8048
23726872,-7680,13568,-3264
23728828,-13360,6496,-9184
23730764,1312,5072,-176
23732664,4976,2016,560
23734552,-304,9744,4688
23736488,-13024,5680,-1680
23738436,-7968,8896,4176
23740368,10576,7872,3808
23742288,3712,11344,384
23744208,14160,9408,-880
23746140,10080,4384,4976
23748068,-3152,7536,-2352
23749976,-15200,4960,0
23751876,-25296,7072,624
23753824,-12816,7728,-3072
23755792,-22368,13648,-3728
23757744,-3728,4224,-2912
23759696,13248,9600,2896
23761636,19680,3920,-3856
23763580,10480,10368,464
23765504,9760,3264,4288
23767416,-3552,6144,5952
23769368,-18720,10448,1536
23771320,7264,13472,2880
23773244,1200,624,-2864
23775164,-1648,13408,3200
23777100,4064,8816,-9648
23779032,-14272,-880,1104
23780964,-1200,5008,2240
23782896,6672,13024,-1568
23784828,4576,3648,3728
23786764,-7664,11296,5968
23788716,-9488,10352,2768
23790668,-14944,8688,3856
23792628,-23168,12496,2384
23794584,-6256,11040,1728
23796520,3472,7472,1168
23798444,10608,12656,-304
23800396,22128,11472,624
23802312,22704,6624,-192
23804236,19232,7408,752
23806152,-2896,6752,-2400
23808092,-19408,6016,-160
23810036,-12464,7392,-4592
23811984,-8800,9488,-8304
23813944,-10400,13648,4560
23815892,3296,4704,10064
23817820,18352,4336,512
23819736,15456,9392,1440
23821664,-3808,7808,10336
23823616,10368,3536,4416
23825548,1728,7392,-1296
23827488,-6560,11120,-4032
23829432,-9360,11872,1104
23831380,13184,4288,8224
23833332,15792,11536,-3472
23835284,5392,9504,-5936
23837208,2672,-4880,3776
23839140,-7024,7296,6864
23841084,-16848,11392,-7872
23843060,-18736,8160,2096
23845000,5184,9280,7744
23846940,14352,14384,1584
23848868,2160,9312,-4032
23850808,23408,4000,3904
23852744,22384,8544,5536
23854676,1856,8208,-1072
23856600,-17936,4576,6528
23858536,-17504,6512,4128
23860484,-23824,9648,1648
23862448,15936,12192,-4240
23864396,-5744,5296,-2896
23866344,-15136,9104,5440
23868292,-10480,5168,-4544
23870248,-16960,6672,-3008
23872188,-8096,2304,7904
23874132,3056,11696,4160
23876056,13456,6528,4288
23877980,-2256,15776,9632
23879924,-5600,2176,1984
23881852,-9184,4240,4608
23883760,672,8624,-9664
23885676,-17040,368,1216
23887620,-7280,13792,-2560
23889568,9136,3024,3648
23891508,23824,10784,-3696
23893472,11408,10528,2640
23895392,3856,880,1984
23897304,11136,2208,-1616
23899264,-16544,15104,-7296
23901232,-18768,3504,8400
23903152,-656,7584,-3552
23905096,15008,9792,-1856
23907044,3760,14944,4000
23908972,19728,192,1328
23910900,27760,8240,-5712
23912840,1472,7824,-2768
23914760,-10464,6528,992
23916696,-4256,5136,-3136
23918640,-21584,9056,3664
23920580,-12176,8816,-2528
23922520,-1776,6208,384
23924464,11456,12176,-1920
23926420,12016,9264,-6448
23928340,2720,4016,688
23930256,15888,3040,6512
23932192,-2192,10368,3456
23934136,-1808,11360,7296
23936088,-7680,12496,2560
23938024,5424,6768,4576
23939940,7888,11136,864
23941864,6160,7824,-5056
23943788,5824,5600,-1184
23945704,272,2656,4352
23947604,-3424,2528,5456
23949544,-19600,11872,720
23951492,-15712,4320,2560
23953428,-3472,9392,1360
23955352,9056,8576,-4768
23957276,9696,10944,448
23959212,23472,2608,-2768
23961164,19920,6624,4304
23963072,-1680,7616,-912
23964980,-656,1040,8848
23966884,384,5424,6624
23968812,-21040,15568,-1200
23970776,-10064,6608,-5728
23972744,-18816,11328,5488
23974676,-9680,11344,-96
23976608,-7200,7168,-4464
23978560,-17584,3712,5248
23980500,2704,4736,11200
23982416,19616,9984,688
23984344,22976,7504,5728
23986268,1952,3472,4304
23988176,-3168,9104,864
23990108,-5920,13472,-3648
23992068,-19504,3504,-2880
23994028,-18976,7920,-2096
23995976,-6704,5808,1824
23997880,1136,1936,336
23999792,18352,9648,1840
24001744,12288,13424,5664
24003688,17808,6816,1232
24005624,12480,8112,3808
24007556,-10640,4400,-432
24009508,-11440,9856,-2112
24011460,1168,10000,-3216
24013408,-3840,14064,-1392
24015360,-6528,7216,12992
24017292,14208,2928,-464
24019192,12720,6240,0
24021084,-6736,8240,3440
24023012,-4160,4320,5008
24024928,-1440,9040,-848
24026860,-5168,6784,8352
24028788,-8912,10480,720
24030708,15520,10112,32
24032628,16768,7920,3424
24034572,8736,13552,2560
24036492,752,1104,5920
24038388,-7232,6112,-3104
24040340,-8992,10544,-2192
24042300,-25616,8640,3072
24044232,-7696,4672,-1696
24046172,-8464,15296,-608
24048088,-800,6208,8208
24050008,15744,5456,2864
24051952,28400,6352,-2080
24053892,19104,6256,1920
24055804,4000,4272,-864
24057728,-9536,6848,4432
24059656,-8528,8352,5456
24061588,-23200,9008,848
24063524,-19152,10864,320
24065440,4656,912,-2768
24067348,4528,7552,5008
24069280,11136,8720,-5520
24071232,12864,3856,-2272
24073160,7184,6688,8944
24075076,9776,8448,5040
24077008,-15392,8704,5200
24078956,-9216,13264,-1312
24080892,432,3296,10304
24082808,3072,11328,2736
24084728,496,10816,-720
24086636,3728,-928,4672
24088564,13264,8096,-2928
24090504,-3872,6800,3232
24092428,-15232,7600,624
24094372,-4928,9040,12048
24096324,1056,15216,4416
24098252,-10384,5136,-3808
24100192,5504,5984,4016
24102124,25040,6944,2864
24104060,2368,12672,-3360
24105996,-7824,4112,-3136
24107928,-9216,1376,4896
24109848,-8064,6528,-816
24111800,-26896,15392,-3696
24113760,5040,3824,-5920
24115704,-27440,11840,5568
24117656,-16912,8720,-336
24119616,-30576,14336,3152
24121576,-27424,3200,8352
24123508,-4704,9776,4208
24125424,5424,1248,6144
24127376,16432,11472,11520
24129336,12688,10320,1664
24131284,19856,8320,2240
24133220,13248,5264,-3648
24135156,-2656,8992,-4672
24137084,-18016,6480,528
24139012,-6304,7856,-2560
24140944,-48,12192,-3552
24142872,-4928,9856,8256
24144808,12144,3920,3088
24146748,21408,9152,3648
24148676,9856,2528,3344
24150588,-3904,4320,272
24152488,-9936,7856,-368
24154408,-3040,9536,-9232
24156372,-13152,15456,-1968
24158344,-9040,12768,1904
24160280,7488,-1632,1984
24162216,14032,13344,-976
24164160,-5472,9664,9424
24166088,-5552,2640,-8992
24168008,-784,4720,6672
24169928,-7904,11520,1776
24171868,-25808,9936,4880
24173796,-7840,8688,512
24175736,11056,10368,4608
24177672,-6192,15024,272
24179604,12304,6544,-1536
24181552,13632,3920,4688
24183488,4992,10816,-2416
24185416,-6880,5504,848
24187336,-15600,3840,1600
24189288,-13728,14512,3184
24191256,-18768,12384,2320
24193176,1616,6560,96
24195088,15104,12320,-3264
24197040,14128,5632,-2624
24198992,10576,5344,8096
24200932,-6608,10896,3344
24202868,5856,-4000,2720
24204820,-14272,17408,7296
24206784,32080,11920,-2432
24208728,2128,6400,-6176
24210656,-6080,5536,2640
24212592,-1616,8896,-5616
24214540,-12592,6928,-3472
24216496,-15088,7904,3712
24218432,2144,4560,1376
24220360,19120,4928,-1728
24222304,14768,8992,6528
24224232,13808,5968,4816
24226168,13280,10768,448
24228100,-240,12048,-3568
24230040,-9776,9632,1616
24231964,-20528,4768,-576
24233892,3280,7728,-3712
24235836,-4112,15520,-4960
24237784,-4176,4976,7616
24239724,14224,3248,-1488
24241676,19648,10416,-2880
24243628,-2016,9136,4480
24245544,-3440,2032,1376
24247468,1616,6752,2752
24249396,2928,7616,-3792
24251328,-17376,11648,-720
24253280,1200,11216,3200
24255200,9760,3184,-592
24257120,7280,6496,-2368
24259040,-3120,10048,592
24260944,-7264,32,10752
24262860,5248,5040,5632
24264792,-11056,10704,448
24266748,-13440,12608,4160
24268696,4704,11472,-976
24270648,12496,10640,-4080
24272588,15952,9008,-176
24274536,17776,10672,2304
24276488,14384,6192,10464
24278416,-6752,9712,400
24280336,-21536,2224,112
24282280,-14688,4576,8128
24284240,-12000,12032,5776
24286196,-6960,11504,-4432
24288144,-7344,1168,-3232
24290088,18512,7408,7824
24292024,30112,8432,-5024
24293968,9264,11056,-336
24295892,10192,2688,1536
24297820,5824,4832,11840
24299772,-10080,16032,3136
24301728,18080,10640,592
24303640,496,2256,5264
24305536,-384,13120,1728
24307464,9536,6144,-5344
24309412,-28048,6288,-2400
24311372,-19216,4912,2320
24313304,-6608,12976,1472
24315220,9184,960,6912
24317132,-7120,13120,6288
24319064,4848,7216,3104
24320984,10416,6144,5824
24322924,1072,10480,3648
24324852,-2464,5072,3504
24326788,3040,11008,-5856
24328724,3440,6192,-3088
24330656,-2928,5392,2560
24332572,13424,3888,-208
24334520,10448,11008,4096
24336472,8768,10160,2704
24338420,-12304,14432,-3792
24340400,-12544,6640,1952
24342348,-15664,7360,4464
24344300,1040,11264,-4000
24346252,-15408,12192,6112
24348196,2240,7152,5904
24350124,20032,6640,-6272
24352056,19088,10160,800
24353988,11104,8528,3360
24355916,-7568,-176,-1280
24357844,-3088,5936,-3360
24359792,-30928,16464,784
24361748,-24096,10624,6512
24363692,-4448,6800,-1568
24365640,10528,6416,-1232
24367568,-128,10864,-3488
24369504,17872,3344,-2800
24371456,24880,4672,6352
24373376,-3648,9488,-288
24375316,-13088,5104,7424
24377264,-11664,6272,6320
24379200,-28720,9472,272
24381128,-27408,8304,272
24383060,-2464,6192,-2096
24384984,8528,9776,1104
24386904,8816,10384,-7104
24388824,688,5456,-880
24390740,15712,4416,4112
24392656,2848,5088,5296
24394572,-8016,5792,7680
24396528,-16960,11568,6624
24398476,-4368,4416,1744
24400412,4080,12448,-2624
24402360,4320,10288,-5792
24404296,6912,4528,-1504
24406232,17664,2880,4192
24408156,-1264,11360,336
24410088,-11872,3488,-672
24412020,6000,7776,5584
24413952,8800,13712,6576
24415896,16064,9360,1904
24417836,-7312,15040,2128
24419772,-20336,1888,5920
24421724,-15152,12720,-256
24423664,-272,9280,-8000
24425576,-12576,304,-320
24427504,-5696,4544,7936
24429452,21584,11920,-3360
24431412,14016,10128,5120
24433348,-7696,8688,1040
24435292,-4288,10944,6496
24437220,5552,5536,-6848
24439160,-11104,13392,-272
24441124,-13984,10064,3760
24443080,5008,11824,-2752
24445028,14592,8928,2368
24446964,8688,12928,-2624
24448896,-656,6176,6256
24450804,9424,2784,-432
24452724,-1904,3984,-3328
24454668,-10000,9600,-6640
24456628,-16912,8688,-1088
24458588,-12112,10128,-896
24460548,7872,10720,5024
24462492,9952,13232,-5936
24464444,17136,8832,-3504
24466368,13888,8064,592
24468284,-5152,4288,-448
24470224,-17104,7872,4336
24472164,-16912,9264,-432
24474088,-12192,7056,48
24476020,-23840,14448,-8800
24477956,1696,4080,880
24479864,11856,8640,4720
24481812,20048,13376,-7552
24483748,4240,8400,-4448
24485688,11920,1952,2720
24487600,592,8320,1392
24489492,-21152,6432,32
24491416,-29488,8448,5136
24493352,-15376,8768,-416
24495292,-208,12624,1952
24497224,-704,10336,-6928
24499140,9744,2672,-272
24501072,28336,6528,-1744
24503012,9984,8848,-1312
24504920,4048,7072,-16
24506820,2032,5760,5648
24508732,-6352,8720,4336
24510684,-12000,10752,-1472
24512672,-15792,10800,6736
24514620,5024,1696,2832
24516508,-864,15472,80
24518424,-10624,3232,-5968
24520368,3184,5424,-1184
24522276,-32,2080,1920
24524184,-4368,11872,544
24526100,-9344,2992,960
24528036,-7616,10672,4528
24529996,13904,12784,2752
24531952,-13408,13440,2816
24533916,-6176,10000,1600
24535836,-9840,128,2592
24537760,2336,6432,4448
24539700,24176,13664,-5728
24541652,13984,2624,-2960
24543588,11152,4032,7104
24545516,8032,13072,336
24547448,3040,11648,-1056
24549396,-17328,7136,-2864
24551344,-27088,5552,4688
24553300,-10816,5392,-1392
24555256,1920,15552,3072
24557184,-2320,8224,5664
24559120,16160,6320,7168
24561064,30544,7552,-3328
24562996,7024,13040,-2464
24564920,272,4720,5440
24566820,-3744,5200,-9584
24568772,-21232,10960,-3952
24570744,-29136,12016,352
24572676,-9568,6368,1824
24574588,9392,7216,-80
24576492,5040,8416,7024
24578396,8416,9520,1664
24580320,22992,4016,784
24582248,8544,10928,-7456
24584180,-5536,7872,-1824
24586132,-18144,8384,1024
24588068,-8640,6352,-6672
24590024,-12944,10976,-4016
24591996,-11680,11824,-400
24593936,3264,6224,-2816
24595880,15824,8736,1088
24597780,7232,4560,320
24599680,-1696,4704,-2048
24601620,6944,3568,5344
24603548,-1248,13744,4272
24605492,-9344,12816,2416
24607436,-9328,11920,2896
24609368,6480,4896,1888
24611296,17680,10960,-3056
24613248,11072,7408,-4784
24615196,18928,7104,2240
24617132,25360,7424,1328
24619052,912,8272,1248
24620964,-12112,7616,2368
24622904,-8064,6928,6480
24624824,4320,9792,1216
24626760,-8064,15936,2320
24628684,336,4848,-4864
24630604,20432,5712,1872
24632548,16384,6480,-1952
24634484,-5056,9376,-5392
24636412,-9632,7936,-1360
24638340,-8032,4176,768
24640268,-9632,12560,1248
24642228,-18832,10752,-8000
24644180,-5712,9760,512
24646072,-16592,7056,64
24648008,-13616,10688,-3696
24649980,-14224,6816,3280
24651900,-7104,6576,16
24653788,3328,8480,320
24655696,16304,7680,2912
24657636,11952,6896,1440
24659580,12112,10848,-464
24661512,-3568,5744,6528
24663464,-11808,10000,-1376
24665444,-12768,11472,-4768
24667404,-18528,5936,976
24669324,3312,4528,784
24671220,7248,3856,3840
24673136,4800,4752,2704
24675080,14816,10512,7040
24677032,25024,5264,-6224
24678976,-7056,6336,-2416
24680924,-14272,6704,3056
24682848,-4880,9200,-3584
24684804,-9056,10928,-4976
24686760,-11344,9072,5232
24688700,2416,5200,3552
24690624,24096,7616,4752
24692560,19728,9008,3040
24694500,12768,8576,2736
24696428,12512,1984,-736
24698372,-1920,11856,-6976
24700320,-18032,7712,880
24702252,-22080,7648,-5936
24704196,-4512,9056,4640
24706140,-5184,13760,-5856
24708072,-544,1136,-7632
24709992,6256,4000,7008
24711940,21248,10560,-2480
24713900,-1136,12032,-3552
24715836,384,5584,2256
24717760,11424,14448,-1760
24719692,-16,10128,6656
