
t,x,y,z
17465964,1216,8080,2080
17467880,-7536,7840,-1264
17469804,6416,9648,-592
17471728,-13008,5088,-144
17473652,-240,8784,1584
17475560,4704,9536,-960
17477488,-4864,10800,-1520
17479420,4992,5888,-304
17481336,1264,5568,1968
17483232,-992,9456,624
17485132,-3104,8000,2096
17487032,-3520,6736,0
17488920,5488,3216,5008
17490836,6160,14688,912
17492748,-4704,10512,-96
17494656,-864,6080,896
17496560,-3888,5056,3040
17498476,-128,7936,2128
17500400,-5024,7392,1392
17502340,-7824,11136,-1776
17504276,4048,7424,-720
17506192,1488,8864,-3584
17508120,1792,6512,4272
17510044,-3248,8544,1312
17511968,1824,11408,272
17513880,1056,5600,-1424
17515804,-272,10016,5856
17517732,-5024,9344,-3680
17519684,-11664,6272,4016
17521604,-7152,5312,-112
17523536,-6112,11056,3408
17525476,3040,9264,-1264
17527404,1616,8992,2400
17529308,-1424,7552,-432
17531224,-4000,5616,4880
17533156,-18272,7824,176
17535084,-5200,9456,5888
17537012,-9008,8368,1552
17538940,-5072,5760,4752
17540864,-7664,8192,2624
17542800,-6704,9456,5440
17544724,-2656,8256,-4112
17546656,-1072,7552,288
17548560,2960,3520,3200
17550472,864,8464,3616
17552372,1504,9360,-1504
17554292,8416,10368,-144
17556232,1888,10720,-1536
17558148,-720,6672,816
17560028,336,6144,896
17561928,-1888,6848,3440
17563856,-9680,6800,2832
17565784,-9824,10560,-640
17567716,-9648,8864,1088
17569640,-5776,4720,5072
17571572,-4896,4688,4880
17573472,-784,11184,16
17575348,4208,8480,16
17577232,-2624,6448,512
17579132,640,8592,256
17581024,6704,5760,4416
17582944,8880,10080,976
17584868,-2736,5040,3728
17586788,-48,11696,-2528
17588712,-720,12288,-5008
17590632,496,5728,-1728
17592556,-6080,5456,5504
17594484,-1408,6208,2128
17596400,1952,8064,5392
17598316,4400,6912,4144
17600240,4432,6560,2752
17602148,-560,9056,2512
17604044,4128,8128,544
17605960,-1808,10896,1792
17607896,1952,7456,-2864
17609824,-1712,6384,3168
17611752,2528,5568,1088
17613664,4016,7120,4480
17615576,11888,6768,64
17617500,12096,10448,-1520
17619448,5328,6416,-3440
17621368,2080,11280,848
17623296,2144,8368,-6112
17625224,-1168,5296,3840
17627132,-1280,6304,-400
17629064,-1664,7840,5648
17630980,6128,9072,896
17632876,7552,10896,-304
17634808,10240,6048,-208
17636712,784,4976,4880
17638616,-4960,8736,1600
17640532,-9840,7824,-304
17642440,-9136,6560,400
17644360,-8912,9056,2160
17646288,-6032,8912,-1472
17648224,-1616,8528,-3664
17650168,-1936,8224,-3344
17652096,-8592,11056,-432
17654028,-4896,8752,-1168
17655976,2464,13152,2784
17657920,10528,9328,5136
17659840,2864,8800,5936
17661764,12160,6480,-128
17663676,832,7312,1104
17665592,4736,10656,-4416
17667528,-3008,8928,3296
17669440,-4224,7856,-544
17671364,1072,8624,2192
17673256,-96,9216,864
17675160,-10448,8896,1184
17677108,-12512,8000,-1120
17679048,-5040,10112,144
17680980,-8464,7984,2768
17682876,-528,6864,-368
17684772,-2144,7696,-272
17686700,-6592,9424,-1536
17688628,-9920,6624,752
17690544,-7264,7648,-5200
17692476,-528,8064,-1200
17694400,5744,8320,-1680
17696324,-1552,6880,784
17698232,3568,3232,-2224
17700144,-160,7392,-1168
17702088,-3280,10848,-2912
17704032,1392,7056,-1424
17705960,-6240,3680,-2368
17707892,-10384,6768,-736
17709840,-11568,6448,-3744
17711780,-5984,5632,2816
17713712,8112,6272,-2192
17715592,3312,7728,0
17717480,6832,6144,1536
17719396,3296,6832,1808
17721308,2784,7424,1264
17723228,2304,6160,3216
17725124,-7104,8144,80
17727044,-16160,8208,4864
17728980,-13536,6400,-448
17730904,-15264,8512,512
17732848,-13840,6912,-2544
17734800,-24992,6480,240
17736740,-15152,6912,-3584
17738688,-15280,8448,3456
17740616,-9424,5776,-272
17742540,-1344,7872,3488
17744480,-7760,10080,-2352
17746420,5824,7328,1024
17748332,2432,9808,-4608
17750276,6064,11744,-3664
17752216,4416,6496,-3808
17754132,4304,9792,720
17756040,10144,9616,-6400
17757960,6624,8864,768
17759860,2736,7984,-3552
17761796,4912,10848,2768
17763720,-6000,8656,-3440
17765644,-1104,9264,192
17767556,-18640,8464,64
17769468,-5280,6464,2752
17771404,-12608,9504,-128
17773340,-16608,7648,224
17775280,-18432,6336,5040
17777220,-18816,8256,720
17779132,-5712,7520,-304
17781080,-12720,10736,1024
17783016,-4320,9136,-752
17784932,-5408,7280,912
17786848,-9952,7392,5568
17788788,-14992,7072,4864
17790736,-15776,4656,4176
17792684,-17344,8240,4032
17794644,-22768,10256,-1120
17796600,-16400,5936,928
17798528,-19056,10464,208
17800472,6880,10384,-4992
17802396,-176,8192,-2064
17804308,4016,8400,784
17806200,3728,6336,352
17808104,-8480,8736,1488
17810016,6736,9632,144
17811920,-7360,9712,-1280
17813824,-4384,9776,-80
17815732,-7376,8048,-608
17817652,8240,7248,768
17819552,1648,7488,-1168
17821488,17040,7872,1472
17823408,5312,9520,-496
17825320,6432,7440,896
17827228,9680,8480,1824
17829140,4464,7296,2816
17831072,21136,6272,1728
17832996,6080,7568,1680
17834916,11344,8784,240
17836828,-1664,8112,1920
17838768,-11232,7536,2880
17840704,13392,8992,864
17842608,11280,6016,784
17844504,-7840,5968,656
17846416,-6688,7184,128
17848312,-608,8656,720
17850200,-6896,8384,192
17852124,4560,7344,-2112
17854044,5616,6864,2000
17855944,3072,8080,-832
17857868,11888,5824,5328
17859792,-672,7136,4032
17861712,1120,6992,3536
17863636,-16016,8192,3952
17865584,-12048,6816,1120
17867528,-11504,8224,2592
17869468,6656,4096,2192
17871384,-5456,6864,3248
17873316,-1872,6448,4768
17875236,-8448,5168,3536
17877160,-5584,9760,6768
17879100,10672,8320,1136
17881032,10048,3888,4864
17882956,8944,6560,4432
17884864,9392,9712,416
17886772,-7872,7312,-2736
17888696,-6352,7840,1760
17890620,2464,8256,-2096
17892544,-3680,6880,3344
17894464,5056,6080,976
17896348,9296,9120,288
17898248,5296,8800,-2112
17900180,2272,8080,-2336
17902108,-4336,8704,-2160
17904044,-6768,9328,-1888
17905964,-8224,8256,1920
17907876,6576,9664,944
17909780,8512,6352,2704
17911696,-3280,3792,1728
17913600,-48,7408,2816
17915492,-6320,8528,192
17917400,-2768,6816,1744
17919304,7264,7088,800
17921188,5968,9104,-640
17923116,-13024,8256,-1248
17925044,-192,4464,2320
17926972,-11568,9904,-208
17928932,-11408,11504,-3536
17930896,5248,7232,-1248
17932808,5264,9264,976
17934696,-6592,7328,-176
17936640,-11584,4352,4528
17938568,-5680,9040,912
17940488,-3728,6144,3088
17942408,9968,6288,2528
17944328,-1744,12512,464
17946260,-1440,7120,1472
17948196,-11920,6496,2416
17950112,2752,9712,-800
17952020,7552,8928,-1216
17953936,-336,5008,1632
17955860,-9472,5664,5264
17957800,-12880,7120,4384
17959740,2448,8320,-1248
17961664,3680,5440,3536
17963588,-4928,6256,4880
17965520,-1408,13184,-1344
17967456,-464,8752,-1696
17969388,384,11936,4032
17971284,496,6864,656
17973156,-624,9984,2816
17975076,5872,7376,-1440
17977000,8032,11440,-224
17978956,11376,10128,-4224
17980916,-3632,10912,2464
17982856,-6768,6160,1184
17984772,1312,7600,544
17986660,5712,8592,576
17988548,1504,9472,3584
17990460,-6576,3520,160
17992380,3184,7952,-3696
17994312,4144,11824,-416
17996228,3680,9200,3408
17998144,3280,5232,-3136
18000068,-1600,8336,1760
18002004,-4016,7920,-2256
18003948,-7728,10832,3664
18005888,-8064,5280,1536
18007804,8304,6592,-864
18009724,-1808,9248,1024
18011648,-3408,6432,4624
18013564,-7376,6496,2336
18015480,6064,9408,336
18017392,-8080,10560,5952
18019316,-1088,4192,1856
18021248,4832,5168,1104
18023180,-5232,11168,3696
18025116,4016,8224,5168
18027024,640,7968,1168
18028912,-368,10528,-208
18030860,-10400,7632,2704
18032788,960,5664,-4032
18034708,3264,10368,-560
18036644,-1312,11392,3440
18038588,-4624,4736,4240
18040516,-1232,8416,-2176
18042440,-96,11600,2032
18044336,-3504,6720,256
18046244,-5712,6320,-1440
18048208,-10000,12080,1664
18050148,-7536,6192,2752
18052076,-1376,6016,-1488
18054024,-2832,10736,3920
18055960,-1760,8096,4176
18057888,-4176,4448,1424
18059828,-2928,11568,-1712
18061768,-9232,6528,2304
18063692,-2976,6080,4672
18065636,-3648,10688,-3648
18067568,-5504,9584,-944
18069488,-2832,6016,1728
18071416,-2512,9024,1040
18073340,4416,8080,1344
18075252,1584,9952,2304
18077176,-2656,9056,-1504
18079100,5840,5056,3200
18081024,4272,9552,-1936
18082952,4064,9536,-1616
18084880,6096,5680,2768
18086788,-320,8720,1664
18088704,5664,7328,1792
18090620,4864,8112,3952
18092528,-784,8480,1056
18094432,-2000,5840,5184
18096364,-5920,8608,1312
18098292,-1216,7872,3120
18100212,3728,7568,1792
18102128,2112,9344,1104
18104040,-352,5264,1920
18105960,-3456,6640,1264
18107868,-32,10240,224
18109760,3920,7696,960
18111644,-1344,9728,368
18113564,-2272,6416,1216
18115488,-4800,5296,1728
18117416,-4000,9888,3184
18119320,-6080,6624,32
18121216,-4992,8560,2656
18123132,2368,5696,2784
18125048,-2160,9344,-768
18126972,1728,5712,1376
18128884,-4304,6224,3616
18130808,-4192,8912,-224
18132728,2176,8016,2848
18134624,-992,6736,688
18136524,4368,5808,2224
18138440,1792,7072,1280
18140352,3488,8064,2736
18142268,-4912,7200,-960
18144168,64,7648,4272
18146060,2144,7248,1248
18147984,9440,7552,1120
18149904,5120,8928,2656
18151808,-2176,8320,640
18153720,-624,7280,4464
18155640,-2288,8992,-1088
18157564,2224,7760,4464
18159480,1760,7472,-448
18161404,3184,8368,3440
18163312,-4880,6544,-192
18165228,-352,9088,2928
18167100,752,6560,48
18168964,8720,8032,-80
18170852,2800,6848,208
18172752,-1984,9296,3280
18174684,5296,7200,-1376
18176608,-1104,7376,2112
18178528,6944,8992,-3536
18180444,-1968,6272,4720
18182376,2944,7984,-2384
18184304,-2864,9344,2672
18186216,-1232,7712,128
18188132,-3744,7632,2384
18190068,-3088,7184,-1040
18191988,208,8400,1728
18193872,864,9120,-800
18195776,-5968,8368,1760
18197700,1328,6912,-1136
18199624,-2768,7024,-128
18201544,4064,9056,-1616
18203472,-2816,7264,3024
18205372,-112,8416,16
18207264,1936,7488,4624
18209176,4352,9760,1136
18211092,-6256,7872,6816
18213012,464,9152,-1664
18214904,-48,7376,4192
18216804,3568,8880,-2752
18218712,-16,7424,6000
18220616,2976,8288,-3456
18222520,368,7264,4688
18224412,-112,7328,-2288
18226336,-1888,7792,2256
18228252,-4512,7440,-928
18230176,1808,7712,3088
18232080,-1120,6736,400
18234004,3024,9728,1568
18235912,-1952,9872,736
18237816,2784,7584,1088
18239716,592,6448,128
18241600,752,7472,1664
18243496,1856,5936,1392
18245388,944,8016,448
18247268,-464,8192,2096
18249176,-2448,6864,1344
18251068,-688,6560,976
18252960,-432,8000,2304
18254864,2768,6096,848
18256756,-5728,8192,3680
18258680,1872,6864,1664
18260600,-2256,8464,2304
18262528,-2576,6144,1488
18264404,-16,8160,192
18266300,-7264,7664,1072
18268232,-2304,8512,2368
18270128,-560,9344,512
18272024,-5504,6704,2256
18273952,-2032,6528,2512
18275884,1040,7888,1376
18277788,4416,9440,-544
18279692,3216,8800,1616
18281604,1072,6608,272
18283488,1328,8800,816
18285364,5776,8256,16
18287260,-4736,6880,3968
18289164,-832,7536,832
18291056,-816,6864,1024
18292972,-5280,9392,-928
18294860,3168,6704,0
18296740,-4112,8896,1600
18298648,5408,6528,48
18300536,-2096,8768,2352
18302452,-4224,7824,-448
18304376,2864,6512,3584
18306288,-6048,7792,272
18308204,2752,10032,400
18310120,-10000,5824,-176
18312060,-2064,7168,3936
18313976,1440,8560,-800
18315896,-5952,9568,1904
18317812,-544,6704,-1040
18319740,-7136,6848,3072
18321656,-3520,8112,-384
18323584,-2928,6784,3584
18325496,-4304,7264,-208
18327428,3120,6160,2640
18329348,-2432,7808,1360
18331280,-3200,9312,3072
18333184,-336,7216,-880
18335092,-5936,8080,2512
18337012,-1584,7712,496
18338904,-16,8096,2576
18340800,-5200,7072,1104
18342724,3408,6496,3392
18344640,1024,7600,2240
18346552,752,8224,2592
18348448,1904,6928,-160
18350356,-3728,9280,1440
18352264,832,8944,-288
18354160,2064,6816,2016
18356064,4736,8784,880
18357964,3744,8048,2768
18359872,400,6784,1328
18361772,-3200,8080,3040
18363680,-1408,7840,-208
18365580,240,8288,960
18367428,-864,8448,0
18369288,1184,8864,32
18371180,-4736,6592,2192
18373112,-2512,8016,1040
18375028,-5648,8000,2176
18376956,1328,7184,1312
18378872,-3024,8496,2816
18380780,-464,7664,1280
18382696,2512,7632,1984
18384608,-2400,7856,864
18386512,304,8464,2080
18388416,-1152,7616,-1200
18390352,-2496,7040,3152
18392276,-3008,7184,992
18394196,-1424,7824,2304
18396100,-1056,7968,576
18398024,-1984,7808,2064
18399924,-528,6976,944
18401812,2880,6704,784
18403708,4800,8160,-336
18405628,5168,7520,2384
18407540,-576,7824,2048
18409448,-576,8720,2880
18411316,-944,8064,0
18413204,2080,8992,1472
18415108,608,7776,1232
18417012,-2464,8400,1552
18418920,-560,6608,640
18420776,592,8416,0
18422632,-112,7904,1424
18424556,1120,7296,1040
18426452,1632,7856,-80
18428336,1648,9120,-256
18430232,2768,7664,-400
18432156,-1312,7552,1664
18434060,-2272,8096,-48
18435976,1040,7584,2208
18437880,864,8048,1216
18439768,-176,7344,2000
18441664,-1616,7216,688
18443580,-1072,7600,2848
18445504,1008,8752,1424
18447428,4016,7584,1760
18449344,-1856,7984,1232
18451260,-1392,7088,320
18453168,-3072,8240,800
18455080,272,7872,2368
18456984,-1344,7136,1280
18458908,-3888,8096,2112
18460820,-1216,8480,624
18462736,4144,7600,1440
18464652,1680,8240,1104
18466572,5232,7088,1056
18468472,-320,8048,960
18470376,-2800,7360,1456
18472304,-2736,8416,1536
18474224,-1568,7696,640
18476140,-2272,8832,1152
18478044,-192,7424,624
18479944,-2416,7872,2672
18481872,-1984,6912,1168
18483772,32,8416,1552
18485656,1456,7616,768
18487552,1216,6704,2912
18489448,-1296,8208,80
18491328,480,7984,1488
18493220,-4624,7408,640
18495136,-1648,7152,2640
18497068,-2160,7344,1424
18498988,-2000,7968,1616
18500892,-1440,7552,752
18502812,-2576,7888,1728
18504736,-2224,7488,1440
18506660,-1312,7600,1344
18508592,-1376,7168,1024
18510524,-1040,7328,1824
18512432,-96,7424,1088
18514328,-656,7808,1632
18516216,816,7376,976
18518096,128,8864,1152
18519976,-2352,7184,800
18521880,896,7056,3232
18523760,880,8048,544
18525640,432,7664,2112
18527532,-784,7168,1248
18529452,-1120,8240,1248
18531384,-1520,7056,1024
18533288,48,8064,1456
18535152,736,7664,864
18537044,1088,7840,1424
18538924,224,7200,608
18540792,496,7984,768
18542684,-1392,7504,1056
18544596,2752,7808,336
18546504,-1104,8544,1744
18548416,816,8096,1808
18550324,-1232,8000,1840
18552216,640,7840,672
18554112,1616,7552,1600
18556004,992,7824,416
18557876,-320,7952,1792
18559792,-2992,7728,752
18561676,0,7472,1168
18563544,-608,7424,848
18565444,1456,7312,1024
18567360,-3440,8128,1152
18569292,-1312,7344,1248
18571200,-1648,7728,832
18573112,816,7520,1040
18574996,1520,7792,560
18576888,-528,7952,1024
18578772,352,7920,912
18580656,-1712,7984,960
18582556,-16,7552,1376
18584444,-1616,8128,720
18586352,-608,7552,1216
18588260,-240,8080,1344
18590152,720,7696,1024
18592032,-64,7776,1456
18593916,864,7824,736
18595784,16,8112,1376
18597668,-1584,7712,768
18599576,-112,7936,1472
18601496,-1136,7872,1120
18603404,-48,7648,1552
18605288,80,7728,1024
18607172,336,8000,1600
18609040,-576,7584,656
18610932,-720,7840,1360
18612828,-528,7680,816
18614704,48,7904,1616
18616560,-16,7824,816
18618440,-144,7712,1056
18620328,48,7648,1216
18622208,112,7856,1184
18624100,-368,7664,1456
18625996,-112,7808,1232
18627900,-768,7984,1120
18629808,-320,7776,1296
18631720,-368,7648,1152
18633628,-160,7648,1136
18635532,-320,7696,1264
18637444,-272,7824,1200
18639348,352,7776,1312
18641240,-896,7424,1280
18643148,176,7808,1200
18645044,-208,7888,1040
18646952,-1040,7472,1152
18648872,720,7856,1056
18650764,-784,7856,1344
18652676,-400,7888,1248
18654572,128,7760,1136
18656468,-832,8144,1264
18658364,-80,7840,1232
18660240,-96,7648,1168
18662128,-528,7856,1312
18664036,-240,7872,1328
18665920,-16,7840,1104
18667804,-928,7760,1408
18669704,160,7824,976
18671572,-96,7792,1248
18673468,-720,7936,1072
18675364,-64,7824,1264
18677256,-304,7760,1168
18679152,-528,7776,1184
18681068,-384,7776,1168
18682980,-192,7872,1216
18684884,-352,7824,1152
18686792,-288,7904,1072
18688696,-176,7696,1104
18690608,-384,7808,1280
18692508,-272,7840,1200
18694404,-432,7840,1040
18696316,-400,7840,1184
18698216,-368,7744,1200
18700124,-176,7792,1408
18702036,-224,7808,1280
18703948,-208,7712,1136
18705840,-464,7840,1168
18707736,-368,7856,1360
18709640,-80,7744,1328
18711528,-400,7888,1424
18713436,-272,7728,1472
18715348,-176,7808,1216
18717260,-288,7840,1376
18719144,-336,7776,928
18721028,-144,7920,1328
18722932,-368,7744,1200
18724840,-272,7968,1200
18726748,-416,7792,1216
18728660,-176,7840,1408
18730568,-288,7712,1120
18732468,-272,7792,1248
18734364,-160,7744,1280
18736276,-448,7728,1088
18738184,-240,7808,1232
18740092,-208,7888,1200
18742000,-240,7824,1392
18743908,-320,7840,1216
18745804,-160,7824,1104
18747708,-176,7808,1088
18749616,-320,7952,1024
18751528,-240,7808,1024
18753436,-272,7936,1168
18755340,-272,7840,1136
18757256,-272,7824,1296
18759152,-288,7792,992
18761040,-352,7808,1184
18762944,-320,7520,1104
18764860,-224,7888,1280
18766748,-288,7488,992
18768636,-448,7520,1088
18770544,-240,7776,1088
18772456,-208,7856,1008
18774352,-272,8176,1120
18776260,-352,7728,1200
18778172,-288,7760,1040
18780072,-368,7824,1104
18781980,-208,7712,1120
18783892,-240,7824,1328
18785800,-272,7712,1056
18787696,-272,7904,1216
18789612,-272,7856,1264
18791524,-320,7824,1248
18793432,-336,7696,1168
18795336,-336,7760,1216
18797244,-256,7728,1296
18799156,-384,7952,1392
18801056,-352,7664,1120
18802940,-416,7792,992
18804812,-32,7760,864
18806688,-352,7792,1120
18808596,-320,7728,1392
18810496,-64,7696,1088
18812392,-336,7808,1136
18814284,-272,7824,1040
18816192,-272,7728,1296
18818104,-336,7968,1184
18820004,-432,7648,1072
18821908,-304,7712,1104
18823824,-304,7792,1216
18825736,-464,7904,1184
18827632,-352,7856,1200
18829544,-304,7712,1360
18831452,-320,7760,1072
18833336,-400,7760,976
18835228,-336,7824,1184
18837140,-288,7808,1344
18839048,-288,7888,1232
