
t,x,y,z
17546856,-1408,8448,7728
17548788,8496,7344,-1104
17550716,-9744,4736,-2144
17552652,-10960,6784,256
17554584,-7456,8784,4624
17556512,-2880,8912,-1120
17558452,-12048,5488,-2320
17560396,-5440,11328,672
17562328,-8768,9520,1728
17564240,5376,7376,464
17566148,15216,5696,4272
17568060,3648,7136,-752
17569980,2544,9024,3488
17571880,-80,9264,-5200
17573788,2896,7440,-912
17575692,5008,9472,-640
17577604,816,9696,-3712
17579524,-5248,8112,1552
17581444,4720,4208,4000
17583372,8128,11184,-2464
17585312,8208,9056,-3072
17587236,-3664,13408,800
17589156,4160,7504,-1264
17591064,80,5744,2896
17592964,5200,12176,4192
17594896,-5392,4896,-2528
17596840,-6912,2704,3824
17598756,-416,12928,-2768
17600688,3040,9408,3264
17602624,4256,10640,-1344
17604552,-5952,6208,4528
17606476,1008,8000,5760
17608392,7888,5968,2864
17610312,-1920,7552,4800
17612228,-8224,4816,5008
17614152,-2448,11856,-176
17616092,-9632,6144,4832
17618020,8896,3520,4112
17619936,-4048,8496,2560
17621864,-4016,4368,7088
17623792,8320,4880,2560
17625708,3872,8928,4608
17627632,6848,10784,-3200
17629564,-1552,8032,1296
17631504,10544,9296,-2448
17633448,16752,7296,4256
17635404,10720,10032,-1440
17637344,7792,10672,256
17639252,800,10528,416
17641152,9440,7792,1632
17643072,1168,5776,-3712
17644988,-1968,4576,3648
17646924,8384,10016,-1936
17648868,13504,9600,1504
17650788,-3792,6336,240
17652704,9280,7328,1792
17654636,-14176,8416,2000
17656560,848,7536,3008
17658472,-2384,11808,-1136
17660428,-10320,6160,3776
17662380,-11024,2688,2880
17664316,-13408,4560,3024
17666260,2544,10912,2832
17668184,-3392,6592,4048
17670108,-12608,2720,256
17672036,-5712,8784,3424
17673956,-3264,9888,-480
17675872,672,4400,2608
17677780,-16960,8192,1216
17679704,464,11408,1616
17681632,-6160,9904,2208
17683556,4176,4560,5536
17685484,-12704,7648,6544
17687420,-6272,6672,2640
17689348,-5824,6096,2272
17691280,-1328,6288,1424
17693204,6672,4192,3024
17695116,6416,11040,208
17697032,9520,5984,-1040
17698968,-1440,6096,-1840
17700900,9056,9680,-1552
17702832,13952,6240,-1664
17704772,3840,7024,-1440
17706700,4208,8592,-2992
17708628,3968,4448,-1376
17710544,8608,11040,-144
17712464,-7440,8240,1712
17714372,-80,6192,-3040
17716272,256,9088,336
17718176,-7264,12864,-3840
17720124,-8016,8912,1968
17722052,-4880,6960,-1184
17723988,-3712,9952,6512
17725912,-15376,12368,544
17727840,-7888,9136,7584
17729772,-3808,5920,-1264
17731708,-3328,9280,5120
17733644,-9024,12576,5136
17735576,4528,6304,7712
17737460,-16,8720,864
17739340,-256,9328,3072
17741252,4336,4224,-1392
17743148,-656,8912,416
17745056,-2352,6032,2032
17746972,3360,6304,-832
17748880,-352,6224,3728
17750820,12000,10864,-3248
17752764,-1952,8480,5024
17754692,3248,9216,-2992
17756620,2688,10016,4288
17758520,48,5552,-5600
17760420,-1904,9104,5408
17762340,-3216,4960,-400
17764272,-5072,13184,2912
17766212,-7104,9536,4384
17768136,1248,6160,5776
17770056,496,11824,1232
17771964,2512,7008,9840
17773872,6864,6144,5376
17775796,10464,4976,6992
17777740,5296,13440,5296
17779656,5248,6288,4032
17781576,7920,4864,-2704
17783500,1632,7600,-2000
17785428,-2848,5920,-2592
17787360,1728,9440,-2288
17789284,-4912,13776,2064
17791224,-1728,5648,7152
17793128,672,7312,-976
17795012,-2416,6192,-704
17796924,832,8896,2496
17798824,-7616,5472,1888
17800740,1584,10464,32
17802648,-3344,4384,8400
17804564,-1552,5760,816
17806472,-1408,7664,928
17808412,-10400,10464,5568
17810348,-5904,2656,2704
17812280,-10864,4704,-720
17814204,-1248,9504,-416
17816140,-3152,8224,-2880
17818064,-1888,6400,4640
17819992,8240,13168,5328
17821908,752,8656,6672
17823812,11808,7856,896
17825724,1600,10416,448
17827648,-6288,6400,2624
17829572,5488,5456,1312
17831496,1440,7584,-1232
17833412,-1120,9440,2864
17835344,11136,6992,-3040
17837300,3664,14016,-3632
17839252,12112,7600,-2192
17841176,1824,5920,864
17843064,-7216,11008,-96
17844992,-5904,5520,2816
17846916,-7616,10816,624
17848852,-3232,11504,-1008
17850796,-3664,9680,-2096
17852712,7520,-208,4672
17854640,3392,13152,3968
17856560,4096,8624,688
17858448,8368,6624,-512
17860364,-3968,6096,2672
17862296,-3280,5840,5728
17864224,-6544,7184,4560
17866156,-4496,8704,1360
17868072,-3888,6528,6720
17869996,1360,4592,5824
17871908,4672,8912,-512
17873824,6240,6288,2128
17875732,864,9760,4976
17877608,-3264,7808,80
17879508,3296,9712,3392
17881424,-1808,7376,-4208
17883364,5872,4544,-1392
17885292,4992,7536,7952
17887192,-448,9712,-736
17889120,-2096,10240,-1936
17891056,-7440,7952,992
17892988,-4016,12752,-1584
17894932,5680,6992,-2128
17896876,13152,7120,3760
17898804,14208,8416,3536
17900740,11952,9488,5536
17902664,1888,3648,-560
17904576,1984,9840,2128
17906488,1200,6960,816
17908384,1936,7856,-3296
17910324,-7152,10128,1040
17912248,880,3856,2128
17914148,-5696,13392,880
17916072,-7696,7920,-1072
17918012,800,2272,10160
17919928,-2384,10240,-128
17921860,2640,1696,4224
17923780,-2672,9008,4272
17925700,-176,9200,-4400
17927612,-8352,5552,-256
17929548,-2976,11760,-1920
17931500,-1744,8992,-6592
17933432,2992,8048,2928
17935356,3712,11056,-4656
17937292,16656,7488,144
17939196,2288,7696,-672
17941128,-1552,10384,2688
17943060,1824,10624,-960
17944992,2256,5392,-1472
17946900,-4720,7872,-544
17948828,6480,6656,2400
17950764,13008,12960,-1536
17952716,10208,6608,3184
17954636,8624,6672,3888
17956556,2608,7616,5040
17958476,5808,4480,5936
17960388,8544,7696,2672
17962312,12752,4176,3776
17964244,6688,9296,6448
17966172,10656,8048,-1056
17968104,-3936,5360,4880
17969996,4752,9984,0
17971872,-656,10080,-960
17973784,496,6128,1024
17975684,1776,8304,2912
17977616,-13760,5552,5152
17979552,-3696,9584,6832
17981476,-7824,11440,256
17983396,4672,6160,2576
17985292,-368,7232,944
17987204,-11408,7920,6048
17989140,-1728,9072,-4864
17991096,-17232,9840,-1088
17993040,-2768,3136,-1216
17994984,-3136,9360,2880
17996908,-13264,6752,704
17998836,-8496,7136,4432
18000788,-12080,12432,-4768
18002764,-8640,10960,2576
18004692,-4944,6272,608
18006632,-12320,12128,5952
18008576,-8608,9312,3024
18010492,-5248,9600,2128
18012396,848,4160,-928
18014284,2896,7552,-368
18016208,-5984,11344,3168
18018124,-16,6816,7248
18020028,-8000,12736,800
18021968,5392,12640,8912
18023872,224,4800,2176
18025784,-5792,11104,4704
18027716,-1376,7456,2528
18029648,-336,12416,5328
18031580,2640,10080,3136
18033504,8816,5888,2304
18035428,-4400,8736,1456
18037356,6112,1680,2976
18039280,7216,10672,1824
18041204,6080,8160,7984
18043124,1328,7232,4512
18045044,7792,8288,3424
18046956,9168,5728,-1024
18048884,12304,7824,128
18050804,11088,5216,-256
18052720,1024,8688,-160
18054628,6960,9760,2128
18056516,9136,9680,64
18058412,18480,9520,2336
18060344,3072,6464,-2656
18062264,3328,4272,-3328
18064188,-416,8624,-2976
18066100,-7808,10448,48
18068028,-8480,5024,1888
18069932,-9760,6480,-816
18071840,-8304,7152,-784
18073752,48,10064,2112
18075672,-11728,12624,2192
18077608,-8800,9248,4240
18079544,-10896,6928,-224
18081468,-576,10448,-224
18083400,-1072,9360,4608
18085292,-976,9312,560
18087196,8464,4912,1632
18089120,4000,8848,-2512
18091068,10032,10304,8704
18092960,8640,9472,0
18094852,12192,4896,5296
18096784,8016,5328,-3728
18098696,1728,7472,656
18100596,-5440,5440,-2176
18102520,-7600,8432,880
18104424,-1072,6992,-336
18106344,-6704,9056,-400
18108280,-10112,9664,6240
18110224,-8752,11824,1984
18112156,3328,8944,2960
18114072,-5264,2672,1696
18115996,5680,8912,-336
18117928,6864,10976,-4416
18119876,4544,11440,3072
18121808,5024,3280,-1104
18123728,-1472,9024,1168
18125640,-256,5888,2064
18127556,-6096,5568,3840
18129476,-176,5968,3616
18131388,-3168,11568,-128
18133336,-1392,11824,2704
18135280,-3712,9888,-1008
18137216,3600,7664,-6576
18139132,3456,4496,2160
18141064,14928,7920,1296
18142988,9360,5760,2528
18144908,4720,7712,3280
18146828,3600,6368,6880
18148728,-2784,9168,-880
18150648,-8624,6912,-416
18152576,-12640,7104,-672
18154516,-5136,10160,688
18156456,-13664,7232,-6224
18158392,-2032,5920,-960
18160308,7696,6544,-672
18162244,3248,12000,-4976
18164168,8032,6704,-368
18166060,-384,4240,672
18167968,6944,6528,6336
18169884,-9040,12224,-320
18171800,-4064,9152,640
18173716,-7248,5552,2080
18175656,1152,10112,3712
18177588,5584,6640,5776
18179496,5168,6464,5792
18181416,11520,8112,3584
18183344,-2688,6336,5744
18185276,5504,2672,3488
18187184,-2912,9504,2640
18189116,-6704,8544,-1744
18191044,-2656,9216,-288
18192960,6768,2352,-160
18194880,16496,9152,-2896
18196816,1984,7824,-3664
18198748,1696,7696,2336
18200652,736,7712,1536
18202556,-9744,10384,-1296
18204500,-6032,5680,3872
18206444,1152,12944,-1456
18208384,9136,10528,-1392
18210320,4592,5920,3040
18212224,5056,800,3776
18214128,-3776,12416,784
18216064,-14128,5360,1664
18218016,-10768,3456,2912
18219944,-6800,6160,2096
18221868,-784,10672,-112
18223792,3744,5200,1872
18225716,-4016,9584,5568
18227632,-2672,9712,-5136
18229548,-8064,6096,608
18231468,-1456,3728,1136
18233368,-4096,9280,0
18235252,6272,4832,-2224
18237188,13120,3888,3424
18239116,3808,9008,4640
18241044,4032,9440,-1216
18242964,-5424,6880,-800
18244892,2672,6480,2128
18246804,3072,6208,880
18248696,10944,8960,480
18250608,3648,9968,3232
18252532,-3696,4736,5472
18254468,-3024,10896,2448
18256404,-3328,7200,-1136
18258356,-10544,6560,4096
18260296,-7488,6528,2400
18262220,-5328,10688,528
18264144,-1440,5168,2112
18266056,-416,7712,3008
18267976,-1120,9056,-1216
18269916,-11552,3216,544
18271844,-5904,9136,2992
18273792,-10848,12640,-1408
18275736,-4592,496,2880
18277644,3328,9184,-224
18279572,-7632,9104,-2176
18281516,-12944,9600,7168
18283444,-7504,5312,-1792
18285384,-5936,9344,3584
18287308,1504,6080,-2096
18289236,-3280,8480,3952
18291152,-6704,10512,-320
18293100,-14464,11744,2400
18295032,-4752,7824,-368
18296972,5760,10816,1408
18298908,2720,10416,3264
18300832,5280,4400,3328
18302748,1120,3872,-5728
18304684,3552,15408,3248
18306616,18512,4832,-816
18308524,5568,8640,784
18310432,10896,8608,3136
18312356,11008,8720,832
18314264,-1856,5008,-128
18316200,20688,7552,-2416
18318140,9040,3072,-1152
18320052,6512,5280,416
18321956,-3024,7456,-5984
18323884,-7776,8816,4160
18325796,2048,7296,4688
18327704,-9184,9360,400
18329632,-11312,9232,3584
18331572,-12640,1312,1952
18333512,-10976,7008,-608
18335452,1648,9904,5760
18337368,4592,7312,-1760
18339296,-5696,12720,4032
18341228,4192,8096,7424
18343140,5680,8256,-848
18345056,9712,6240,1488
18346972,8960,10896,-400
18348900,-1664,5328,6240
18350820,5584,9328,-512
18352736,6928,7984,4384
18354644,-2208,12560,640
18356564,-2000,13568,496
18358496,-10144,3632,-480
18360416,3856,6288,384
18362312,-6880,8032,-5136
18364256,-3488,12608,5520
18366196,-9952,6496,3904
18368124,-6720,7472,3584
18370036,7728,5424,736
18371936,2464,7936,1216
18373848,-1712,7456,768
18375768,-1680,10624,-448
18377700,-3088,7648,5328
18379628,-6320,8848,2320
18381548,-656,5008,2128
18383464,-8848,4016,1728
18385408,4880,11936,-2304
18387316,-528,5600,832
18389204,-2864,8752,80
18391100,-784,8480,5456
18392988,576,7824,-496
18394880,-192,9456,3632
18396784,400,9536,1312
18398688,-6272,6080,-4160
18400636,-1904,10112,-3424
18402552,-160,8592,704
18404452,-8608,7312,1344
18406392,-3792,10176,5536
18408320,4224,8432,-976
18410236,-3488,6800,2112
18412148,3776,5024,224
18414048,-6032,7632,-416
18415972,3888,10336,1328
18417892,-1184,4768,688
18419804,-8496,10480,944
18421732,-6992,7920,4000
18423656,1840,8864,1856
18425580,1904,6688,5120
18427480,-624,8656,832
18429380,1712,3728,4672
18431284,-544,4112,-3040
18433208,5120,9808,1792
18435132,-5488,7136,3712
18437068,-1424,11840,3456
18439000,-3328,8112,4192
18440932,2304,6704,2976
18442852,4288,5504,-4096
18444772,8128,6720,-3120
18446688,8976,8592,1536
18448612,-5520,4752,1632
18450528,7728,7088,576
18452420,-5472,7104,5072
18454332,7824,9440,160
18456228,3568,6528,3600
18458136,4160,5968,-768
18460048,7248,11872,720
18461928,-7120,5824,0
18463812,2976,4624,176
18465700,-4128,8240,-144
18467612,272,7888,5632
18469520,7104,6224,3232
18471440,4112,5392,1632
18473368,2512,12256,-2736
18475312,-10080,7408,4528
18477232,448,5552,-1584
18479160,-6768,9632,2096
18481080,-1520,8272,7792
18483012,4736,7408,2560
18484916,624,5216,3360
18486824,2016,12576,-2160
18488732,448,4496,2592
18490640,2080,11264,-1264
18492584,1472,10192,2176
18494516,1712,5888,-1376
18496416,-16,6832,-1264
18498332,-6992,8864,-2064
18500268,-5552,5888,3584
18502188,-5504,6064,-768
18504104,4176,9072,2272
18506000,5328,8592,976
18507892,-3024,8384,256
18509796,4576,7040,544
18511696,-4752,7424,5552
18513628,4944,6064,-2896
18515576,11872,11600,2768
18517508,3744,8208,1856
18519412,-1584,9056,4544
18521348,-5760,7440,-1536
18523288,3296,7568,-1712
18525212,1024,5776,1696
18527120,6480,10368,-64
18529004,-288,9200,-64
18530888,336,4864,1472
18532796,7504,10816,-2048
18534724,688,5760,2448
18536620,2928,8960,1664
18538544,-2752,8800,4352
18540472,-10720,4048,2464
18542408,1152,7056,1280
18544336,-2944,12496,1712
18546264,1472,8688,4624
18548160,784,6128,1920
18550060,-4464,6800,-4544
18551996,3056,6992,-3056
18553932,4144,7920,-2944
18555848,3232,9376,1392
18557740,624,7424,672
18559632,-4624,6240,-192
18561544,3968,4144,512
18563440,2256,9824,-3440
18565368,3584,5344,1168
18567276,-48,11376,-1200
18569200,2944,6672,3456
18571104,4304,8192,-352
18573036,2192,11712,1936
18574964,-3536,9888,4352
18576880,-864,7632,3680
18578784,-6736,4384,2352
18580704,640,7824,1456
18582608,2960,9264,4064
18584520,-7184,9664,5136
18586436,5840,4480,-416
18588352,13936,8560,-496
18590284,-3408,8848,1696
18592200,1424,8784,3072
18594116,-7056,8368,2208
18596040,-2128,7376,2000
18597972,-6288,5232,3616
18599916,-11136,11840,2256
18601852,896,7552,5632
18603748,-1040,6800,-128
18605688,-3168,11712,4912
18607624,-6208,5712,2960
18609548,-5392,9408,1184
18611472,-6720,8912,4096
18613392,-128,8032,1264
18615316,-8224,6480,3712
18617244,3680,6480,-2848
18619160,4240,9504,-944
18621092,1520,10208,5072
18623032,-1088,10640,2528
18624944,-3824,8192,16
18626832,768,5424,4160
18628708,1584,11696,0
18630596,-1312,7248,4800
18632524,4848,8720,-2112
18634436,2384,5792,-144
18636348,8048,8464,-640
18638256,3040,7248,2976
18640160,4896,8192,1280
18642068,752,8800,1456
18643948,-1120,8400,368
18645852,5536,5408,288
18647756,-2736,9056,-3520
18649692,-2768,8528,-1312
18651628,-4320,4624,-4416
18653544,3040,7664,976
18655440,5504,7120,-720
18657352,-576,8512,2304
18659264,3888,8064,1136
18661196,-6960,11664,6352
18663136,-9744,8448,1536
18665052,752,4752,3840
18666936,4576,6160,784
18668836,-3600,7216,4032
18670736,688,6640,832
18672628,-8384,8608,6256
18674556,-4624,7472,3856
18676472,4752,7856,-528
18678380,4256,8752,288
18680280,9600,7696,2176
18682192,-8256,8928,1120
18684112,672,6464,-1408
18686024,-448,8720,-2320
18687940,4384,8160,-1536
18689856,5840,6352,-704
18691764,-2880,8624,768
18693688,7104,8816,6096
18695596,-5392,6992,3152
18697488,7408,8720,96
18699380,1936,9728,-2176
18701300,2256,9104,3696
18703204,-240,7344,3904
18705112,1440,8848,768
18707004,2368,6704,384
18708892,912,8592,2432
18710780,-7088,5616,512
18712708,-12288,7904,1072
18714644,-2464,10816,592
18716580,1968,11296,1440
18718504,4912,5280,5648
18720420,6512,6912,3600
18722344,2880,10800,2464
18724264,4592,7024,3840
18726172,1264,10288,-336
18728100,-9744,4704,1584
18730036,-9360,9264,1824
18731952,-4624,7168,-1568
18733896,-1088,8944,3168
18735816,7760,9952,1904
18737732,-432,6928,5824
18739640,8064,7648,-1056
18741564,2224,7632,-1024
18743488,2624,8528,-2448
18745420,-9344,7424,4624
18747340,-5520,7136,3792
18749264,-9568,6672,2112
18751208,5056,10656,-3056
18753140,1504,8464,3072
18755060,5616,6208,2144
18756948,9376,9056,-96
18758844,1856,9824,2864
18760756,9920,8240,352
18762652,6816,5792,1120
18764572,11424,8464,-896
18766496,9088,8864,4688
18768424,6288,10400,1536
18770348,-7808,9200,3728
18772264,-8416,4368,2368
18774204,-12752,8432,1760
18776168,-10064,10160,2448
18778104,-6832,7152,4672
18780036,-2304,8128,1632
18781964,-3440,6112,-2624
18783916,-12448,7776,-1264
18785868,-4368,3376,-1920
18787780,496,6592,-1584
18789708,11168,8784,1616
18791636,8496,8544,4368
18793556,18288,6448,-944
18795472,3504,6560,4704
18797388,10240,7040,448
18799308,6224,4656,3376
18801244,12224,6608,-2400
18803184,4704,11424,3120
18805112,7952,8368,-2400
18807044,-1648,9344,-2672
18808960,-816,8288,224
18810860,5072,9392,-1280
18812784,3648,9568,2192
18814696,800,11264,-288
18816600,8160,6864,192
18818480,-592,7056,816
18820380,6336,8480,1808
18822324,10400,12048,2896
18824264,2224,7760,9104
18826176,6176,9760,1792
18828100,-9104,9840,5520
18830028,-3856,9408,-3888
18831952,-7856,9472,432
18833864,-5392,7264,-3488
18835780,-976,8736,1664
18837688,-6704,5808,400
18839608,14256,8800,768
18841532,1984,11488,2608
18843464,9392,9760,-4016
18845388,5616,6880,-4096
18847312,7312,7808,2512
18849244,11760,14080,-5536
18851188,6784,9920,-1088
18853120,6624,7888,-3056
18855040,240,8528,1536
18856932,-416,4752,1856
18858848,1440,7984,8528
18860784,-11728,6448,4048
18862696,96,5936,4256
18864588,-5936,6720,4144
18866520,5168,10496,2576
18868440,-1376,7888,-176
18870364,-7008,3536,4176
18872288,2400,8800,1568
18874200,-6176,9248,800
18876096,688,7232,368
18877976,3920,7232,160
18879872,-128,3664,2320
18881816,11616,10352,-3680
18883756,3568,9456,-2048
18885692,6464,9088,-1600
18887628,11680,9456,-3904
18889572,10384,9008,-2272
18891512,16688,9424,880
18893416,6400,9280,-832
18895332,8608,7280,-1104
18897268,1728,10112,2704
