
t,x,y,z
107432484,-5920,7600,976
107434708,5440,10736,-832
107437004,9104,7280,-7600
107439328,-25568,18096,-6448
107441872,-10032,4272,-11040
107444416,11696,5536,-3472
107446780,-4736,7024,2912
107449056,-176,-416,3456
107451284,-4480,6736,1136
107453592,2048,10208,3136
107455876,-2000,7392,-1664
107458264,-14240,9888,5280
107460648,14048,4016,6992
107462956,-3872,9600,6368
107465236,15920,2384,9408
107467528,18608,7664,6304
107469824,16320,18992,320
107472152,8720,10464,-2224
107474496,4704,10240,5616
107476792,12688,7200,4416
107479084,6528,-1376,3264
107481380,9488,9088,-2192
107483668,-1200,11392,416
107485988,20080,10736,-1120
107488448,-23376,9040,6208
107490820,-13264,4032,4704
107493172,1008,336,3424
107495312,4368,3040,-3312
107497624,13200,5248,-3632
107500000,-32768,6496,-1872
107502476,-11184,12176,-6032
107505012,2368,2416,-12800
107507396,-15888,4608,4448
107509796,31392,14000,-2944
107512232,-15088,7744,544
107514532,5952,14720,4640
107516836,18608,12320,4912
107519192,-896,7040,4992
107521420,16656,7200,-1472
107523784,3664,8512,5744
107526028,10320,11728,11792
107528500,19120,9648,-3408
107530856,-26288,8960,-4368
107533328,-8752,13344,-7232
107535772,-12656,7120,640
107538056,432,-1472,2176
107540280,-1936,4800,-6272
107542664,-8032,8368,-1648
107545036,-6256,1200,9584
107547344,-10000,4320,1168
107549728,21488,8368,7040
107552020,8000,5888,896
107554136,-3776,8304,1088
107556440,16080,4528,8736
107558744,24720,14624,-1424
107561220,-6256,8560,1440
107563496,-9088,16016,-1824
107565936,736,4816,-7600
107568164,3408,7920,2448
107570384,30384,7200,2960
107572652,256,8656,3856
107574756,48,2736,3968
107576832,9872,9776,8128
107579056,32208,12752,2960
107581416,-1120,9952,7184
107583720,8096,8576,-2192
107586020,-10368,8032,-2448
107588484,-5136,5296,13456
107590860,-3504,9424,-6784
107593232,-4128,7872,-5088
107595636,18704,10608,-8016
107598120,-20864,2752,-6288
107600552,22432,1840,4656
107602840,2768,7744,1072
107605064,-14464,6576,2176
107607452,-12384,15744,6592
107609884,-8736,5184,-944
107612192,384,10096,1344
107614392,480,8000,-3696
107616644,-12368,10704,11872
107619180,24320,12784,8048
107621552,10096,11216,640
107623844,-5488,16768,-1904
107626320,-18240,10624,-4560
107628860,-20192,4336,-6416
107631328,-13328,1168,5280
107633676,-6160,8160,-32
107635920,-19600,5296,-4352
107638372,-9696,7424,8256
107640668,-9744,9920,-2176
107643052,-6160,4576,5936
107645308,-19536,2992,0
107647472,13808,6416,3424
107649768,15168,6960,7312
107652060,15040,9936,3536
107654364,-3968,13280,-5264
107656824,-7328,11728,3376
107659192,10576,7344,256
107661424,20368,6352,5952
107663700,11664,14160,80
107665916,29392,6464,4832
107668224,11952,10096,2768
107670600,2800,10512,-4496
107672964,1584,7936,-1040
107675268,-22400,7904,1344
107677652,-21728,-1520,2016
107680116,-15008,2256,5456
107682488,7408,9056,-1344
107684788,16496,8032,-3152
107687224,-14864,12944,-5056
107689732,31968,10864,-3744
107692188,6640,12560,2816
107694476,17712,1712,3584
107696772,21328,-1728,7360
107699164,7680,10784,10624
107701560,13936,8304,3472
107703808,7408,9216,400
107705956,-6704,11312,1888
107708324,-4688,4752,1296
107710628,-2384,2512,7504
107712932,14064,9616,12800
107715304,26720,6176,-6608
107717704,-19536,19344,-5904
107720248,-11664,1440,-10320
107722768,768,5968,-3936
107725000,-17888,9008,4320
107727352,688,8432,-1456
107729588,-17168,7744,-2368
107732056,11424,9472,5136
107734332,4560,9120,-1200
107736628,-2432,9824,9744
107738932,19280,7536,7312
107741228,-3968,8800,9888
107743556,24656,5728,6416
107745816,15776,7920,4352
107748116,13552,15744,-448
107750492,-2336,6960,1568
107752776,9088,7408,-2288
107755076,7216,9312,7040
107757280,-6720,5840,6480
107759564,2048,5168,480
107761732,-13040,3520,10608
107764192,14656,11536,-2848
107766632,-23056,13216,-32
107769032,-14496,8752,-2304
107771480,-4560,5872,2096
107773788,-20176,5184,5040
107776196,21696,10080,-11328
107778716,-10576,9600,-2192
107781172,8816,5104,1952
107783384,5280,9216,-2768
107785672,8480,8112,6432
107787896,17664,7168,7696
107790196,21232,8464,10656
107792576,4256,5408,13552
107794856,20592,9136,-928
107797172,-29696,3376,12512
107799620,-7696,3264,4736
107801932,15792,10416,-3440
107804372,-5024,5056,8592
107806656,736,5248,-3328
107808896,-12864,1888,-6560
107811368,-19792,11280,-6704
107813884,-7008,656,-9200
107816240,-12112,12960,5440
107818664,21600,8960,-3408
107821052,16544,8064,12496
107823432,14032,10624,7344
107825804,27104,9088,5552
107828100,-15120,8576,6400
107830472,8064,9184,-3552
107832776,-13232,5600,6352
107835156,1728,11232,-2992
107837544,-16432,11440,-576
107839976,-9488,5968,528
107842220,2432,14208,-11616
107844680,-17104,7376,-4976
107847136,30160,8000,2512
107849432,11040,8688,-5648
107851808,2912,6400,5568
107854020,-432,10160,5824
107856320,12544,9136,6784
107858624,22752,13488,1456
107861036,22208,12672,7968
107863364,-2256,9808,4256
107865656,-3792,8000,6176
107867960,16496,5648,4304
107870264,-4320,13296,-2800
107872724,8608,19616,-6096
107875084,-1472,-864,-4864
107877492,-14016,7520,3536
107879868,4176,13328,1536
107882164,-18528,2688,-4176
107884612,-688,4736,-1104
107886908,-5232,8048,5856
107889224,14720,10432,6704
107891580,2016,7264,1472
107893820,-14352,10112,6416
107896272,6048,11824,9616
107898540,8736,9728,-928
107900776,11184,5584,1536
107903100,9472,12144,4608
107905360,16160,12896,240
107907668,12304,13104,4720
107910024,17152,9648,208
107912244,3312,7312,4640
107914452,-10848,944,2672
107916748,-5232,5840,-5056
107919144,-10000,13568,1136
107921604,12976,9872,-2208
107923992,-15712,11536,-4704
107926536,-16416,5472,5152
107928888,7456,9952,-656
107931096,-7360,8928,-128
107933392,224,8464,-3232
107935600,-7296,5760,720
107937828,5536,3360,3424
107940048,14912,6464,1312
107942320,11888,8352,-96
107944552,-13408,5664,2816
107946916,4256,6528,1216
107949096,-80,4672,-912
107951272,-12096,6208,7248
107953640,26064,4992,2192
107955928,4336,13920,-864
107958236,-23376,6304,4192
107960628,19248,13408,6704
107962996,1680,14144,-4768
107965392,-2960,9600,-2080
107967780,16560,4064,5632
107970036,4240,6016,5696
107972268,17728,9872,11264
107974628,-8656,6560,-8464
107977020,-17168,6272,1504
107979400,-16288,3776,-2208
107981872,-28880,3568,-3520
107984320,7136,3168,7824
107986532,-896,11312,-6064
107988920,-13232,7616,9328
107991340,22528,10704,8080
107993672,-2720,12256,208
107995960,3264,16784,848
107998172,7472,10336,-256
108000472,2640,9456,5856
108002688,27824,3728,1328
108004996,24928,10256,1984
108007356,-8224,7280,4352
108009664,11600,9360,-4672
108012052,-19248,11568,2016
108014508,-16656,7376,-2736
108016968,-17184,8560,5728
108019348,-16288,5008,7776
108021704,-3648,1056,560
108023936,-1600,6688,-8976
108026324,-17600,9072,-1952
108028772,-6736,7296,-1072
108031168,-21440,4112,2752
108033536,9728,7552,2912
108035744,4432,3424,9040
108037964,6880,12784,4096
108040264,25856,6736,-1328
108042648,14640,18192,1680
108045016,-8800,6896,10560
108047384,-304,7584,1104
108049604,-7952,7568,4352
108051904,23136,5904,2192
108054212,23728,10592,-5680
108056676,-7488,13904,-2640
108059120,-560,14256,-6832
108061508,-25808,7728,-1728
108063968,18880,4000,-448
108066260,-2208,1184,-6464
108068636,7696,5584,-1440
108070948,7376,10448,3104
108073264,7936,12480,-1072
108075620,5856,6160,11136
108077916,2944,13472,6432
108080216,11360,7520,7520
108082504,20112,7632,5328
108084808,21456,10080,-1952
108087252,-5328,6640,4384
108089576,20144,13392,-4352
108092004,-7760,3872,400
108094236,2880,11328,-4784
108096636,-5744,8480,-5712
108099000,-26160,6592,-1696
108101452,2320,6144,1776
108103668,-2464,12992,-3152
108106136,-11392,7488,3408
108108504,-6864,6608,5120
108110808,-11520,8608,1856
108113204,20528,11456,8576
108115560,9600,6848,-2368
108117856,-8736,20048,-784
108120252,15840,8080,-3968
108122628,-16128,8416,-2544
108125076,9392,7392,3504
108127304,-4816,12368,-2336
108129760,1712,1696,12048
108132048,-3296,1856,7568
108134344,-6160,8000,-4464
108136716,-2592,7040,0
108138804,-20112,8240,-1792
108141228,-25936,592,5040
108143528,10880,6352,-768
108145828,6960,8464,-6720
108148124,-28800,9984,-2176
108150600,14928,16480,-2800
108153048,4128,4880,-5552
108155336,-208,10544,6544
108157644,17232,7664,4928
108159932,-9232,4528,7216
108162240,10496,7888,4112
108164528,8016,13168,3232
108166820,13056,6816,2304
108169116,12592,5248,3904
108171432,-28400,10672,1936
108173868,-6304,4112,4784
108176140,-96,8320,-2160
108178384,-13168,5904,-5520
108180864,-23568,13168,-1008
108183388,2240,7952,-6176
108185692,4272,4160,6816
108187924,-1616,8672,2944
108190188,-9408,4144,4672
108192480,2256,6048,3216
108194704,7008,12480,-2736
108197080,-7312,6096,6400
108199376,17856,16496,128
108201672,6432,12128,2672
108203960,-5664,-800,11360
108206364,17984,7872,-112
108208644,30656,9600,-6464
108210992,-144,8608,-896
108213232,1600,13088,-3216
108215604,4736,2352,2432
108217780,-80,4640,7424
108219936,17312,176,6720
108222172,-27712,11168,-3904
108224704,3872,5440,-3840
108226992,-7888,14416,544
108229304,-21120,9696,-1904
108231784,14944,6448,768
108233984,-9920,1264,-512
108236268,-13648,6160,6992
108238648,14048,9120,-1872
108241024,-1056,12640,-144
108243424,20608,11872,-3056
108245872,2256,10640,1232
108248176,24672,5456,8048
108250468,23856,6784,9216
108252760,7744,10816,4944
108255052,-4912,2592,15024
108257440,20640,8512,-2768
108259816,-15792,1632,-1520
108262256,7472,3472,848
108264416,-10448,11520,-2464
108266956,-15648,4832,2496
108269356,10048,10336,-12176
108271912,-20896,7584,-3136
108274340,-1744,5760,-1280
108276728,-8464,10384,4704
108279116,20224,10864,7232
108281488,15168,6272,9152
108283772,4880,4480,-2320
108286096,15360,10816,-2528
108288544,-27328,7040,7088
108290912,-13344,5936,112
108293240,-13456,10448,-1008
108295760,-3456,2048,2432
108298052,2528,7872,4352
108300284,18192,11200,-1984
108302740,-5536,12032,-3552
108305204,-9456,10400,-2656
108307664,18096,9440,-560
108309964,22032,5520,6576
108312256,7488,10240,6528
108314544,2832,1600,1120
108316772,19920,3904,4864
108319072,-12416,15936,5712
108321524,15296,9248,-5184
108323896,288,14048,3280
108326108,-6000,2768,4544
108328412,-10080,2112,-2240
108330860,1296,2480,-5664
108333176,6400,10768,-4256
108335552,-14464,5456,-6464
108337984,-27808,9344,0
108340140,20464,3376,5792
108342432,-6496,4928,-5024
108344800,-20560,592,5440
108347120,11152,3968,12032
108349504,21776,7536,10944
108351868,11504,9952,6016
108354152,8336,8736,5712
108356384,11104,11536,9296
108358772,1088,5152,6656
108360996,20368,6512,-2336
108363328,6192,8384,-784
108365564,16496,13984,1248
108367952,-24512,10832,-4816
108370488,-13776,8240,-5232
108372936,6816,7552,-1600
108375248,-17936,4800,2144
108377616,-3664,1712,-2144
108380008,-11104,7744,-1136
108382512,15760,10032,7360
108384840,9696,7696,5040
108387032,736,12000,256
108389172,8256,8640,2736
108391392,8320,11104,1152
108393684,1088,9200,-8480
108395964,-416,6416,6880
108398208,18832,10656,-7280
108400656,5088,12560,-112
108402992,32176,15168,-3296
108405412,-4880,8544,6288
108407740,-15920,5152,3952
108410076,-5664,6528,624
108412292,-1872,4736,5968
108414588,7088,8416,-1184
108416896,-30848,7104,-2272
108419372,-21728,5024,208
108421636,3472,9136,-272
108423856,-1936,8544,-5664
108426252,-19984,8464,-6896
108428696,8896,5632,-5008
108430992,-5904,8416,9808
108433308,17552,2400,10960
108435684,15264,5632,2752
108437972,12176,7264,5008
108440256,10672,6704,-976
108442544,-928,9648,6208
108444784,-10832,8656,5376
108447132,6064,6640,144
108449280,3376,12208,2496
108451572,18928,8512,5376
108453880,26112,16016,-4336
108456336,-16432,9760,-3088
108458788,-20656,688,-1200
108461176,-18320,5792,-400
108463564,-12560,5984,-5696
108466016,-3472,6992,-3824
108468412,-15200,2768,6432
108470772,3296,8304,-1520
108473080,-9248,12032,-2032
108475548,18640,9008,6352
108477848,12864,12640,7680
108480208,-3040,8064,4128
108482524,4880,10208,13744
108484932,13280,13312,-4976
108487360,10864,6032,2048
108489656,9760,11360,-3504
108492068,5376,11024,-3664
108494392,-6672,8960,336
108496612,-9472,7248,-2208
108499000,-20048,1760,304
108501300,-21184,6768,-4368
108503764,-11344,5344,8944
108506148,18352,9136,2592
108508464,5792,12928,1872
108510740,-18640,1072,1632
108513104,8192,9024,6400
108515316,11392,4304,-992
108517652,8304,10800,-2960
108519996,-1200,12192,4464
108522376,12816,5104,1632
108524700,21616,13328,10320
108527140,-21872,5728,-3456
108529596,-4352,2352,-3392
108532012,-30960,5520,2080
108534336,-7808,6736,-48
108536540,5152,2816,96
108538604,-9072,11376,-720
108540988,-1312,4784,5024
108543292,-10512,4016,-7904
108545740,-8976,10368,896
108548020,-784,-864,-7504
108550352,-18032,7312,-1232
108552800,-3568,8736,-5408
108555188,11840,9712,1264
108557480,5264,7952,5152
108559692,27840,1648,6704
108561976,5632,9136,4752
108564196,3712,1664,10576
108566480,1520,9600,3872
108568708,3392,13648,-1072
108571076,-3520,13616,720
108573388,17488,15872,8496
108575768,18736,9008,-1136
108578128,8048,5872,4096
108580348,18576,5024,-7296
108582740,-12864,13296,-5584
108585268,13520,11104,64
108587500,-11136,12160,7536
108589956,-11616,1744,4528
108592328,-2832,3728,-4384
108594712,-12944,4480,2304
108597072,-2720,9648,960
108599356,-27088,11024,1424
108601772,23600,7808,7744
108604064,13856,8128,-5696
108606432,1264,8256,5232
108608660,32704,2176,-1360
108611012,-912,14656,672
108613236,-9792,7360,2736
108615496,-2176,7072,48
108617676,5920,11120,13568
108620068,28000,5408,2816
108622348,22960,7984,10320
108624708,11904,2320,-928
108627020,-8784,7872,15632
108629392,20640,3632,2784
108631676,-17248,6576,528
108633972,-1872,4992,2320
108636276,-3072,8928,-5968
108638648,3104,5744,9024
108640864,9408,7696,-7456
108643160,-23312,6880,-256
108645540,-3696,3648,-4256
108647924,-14112,8288,-1632
108650400,-12816,3424,10832
108652852,18016,8688,-2160
108655208,144,8672,7280
108657356,16752,4048,7536
108659644,5216,17552,512
108661896,-12640,9296,4752
108664244,4272,11120,4560
108666528,-1040,5568,4672
108668860,26112,7440,5808
108671136,32752,11360,-512
108673512,8368,13232,-2512
108675888,8320,12496,2784
108678188,11760,3856,-4320
108680552,-1296,3392,5264
108682852,8624,6880,2208
108685060,-3792,6528,1392
108687376,-10048,4144,-2272
108689816,2128,2384,6144
108692052,-21104,11792,5712
108694480,832,5600,1536
108696636,-17664,10080,336
108699008,-9024,10784,1664
108701376,31360,6672,864
108703600,4944,5248,-10064
108705964,-9488,-1808,-400
108708360,-2944,12096,-3312
108710852,-4576,11776,4352
108713224,8944,5456,1024
108715404,-4448,6784,3088
108717696,5744,2032,8144
108719940,27376,12720,10384
108722400,-11344,12416,3696
108724852,2064,7264,10432
108727132,6608,9152,-3936
108729472,-15776,-4832,1568
108731904,13904,4304,-5248
108734284,-4000,11680,-7536
108736744,4144,11104,-288
108739060,-10032,10608,-3952
108741592,18560,11888,304
108743884,9264,8384,-1120
108746176,-5728,4816,2672
108748456,4224,816,7168
108750616,20656,10416,2240
108752992,8912,10720,7312
108755276,-1808,4608,16800
108757660,-19088,7280,7280
108760024,7088,6560,5376
108762256,12064,9888,4112
108764544,2912,11456,-5072
108766924,10192,9472,-1888
108769336,-21328,16384,-11024
108771940,-17296,11776,256
108774300,-7040,8272,-304
108776612,-22400,752,-1648
108778952,-8240,160,192
108781120,-8544,10480,2112
108783500,-1408,11664,3104
108785860,-32,12480,1152
108788100,-17360,10448,1856
108790552,15152,1408,2768
108792828,4176,9648,768
108794972,8192,4240,-4480
108797244,1872,7008,672
108799404,13616,11856,-1952
108801848,6240,7984,4992
108804068,17088,7520,4880
108806368,3392,10960,8272
108808660,17392,5008,9632
108810952,18288,3264,-3680
108813348,12176,15200,6544
108815716,9312,10448,5120
108818008,3456,13328,3184
108820308,-11344,4464,3264
108822680,1584,5552,-6000
108824968,-1984,8080,5568
108827272,10304,5344,-7936
108829656,-15904,5408,-1600
108832120,-7088,14160,-4800
108834584,10352,7936,4704
108836892,-11168,5792,-5488
108839332,16640,3952,192
108841544,1184,4848,6704
108843764,-4784,11408,3184
108846136,8048,4768,3248
108848348,8944,14176,720
108850564,-4800,10816,2640
108852932,9856,4160,2704
108855128,96,10608,4160
